time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
42.1,80,2nd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,44,61,17,3,9,2,1,0,1,19,0,1,None,Wesley Matthews,1,"March 18, 2024",0
38.1,30,2nd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,44,61,17,3,6,8,4,1,0,8,1,0,None,None,None,"March 18, 2024",0
36.1,70,2nd,CLIPPERS,HAWKS,CLIPPERS,P.J. Tucker,None,RS,None,12,67,62.69,44,61,17,3,9,3,0,0,0,3,0,0,None,None,None,"March 18, 2024",0
32.1,380,2nd,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,44,61,17,3,9,1,1,3,0,11,1,1,None,None,None,"March 18, 2024",0
27.1,70,2nd,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,44,61,17,3,6,10,3,1,2,10,0,1,None,None,None,"March 18, 2024",0
10.0,314,2nd,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,44,61,17,3,6,2,7,1,0,7,0,3,None,None,None,"March 18, 2024",0
7.2,70,2nd,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,44,61,17,3,9,2,1,3,0,11,1,1,None,None,None,"March 18, 2024",0
1.1,270,2nd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,44,61,17,3,10,2,1,0,1,19,0,2,None,Dejounte Murray,2,"March 18, 2024",0
11:39,290,3rd,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,44,61,17,0,6,1,2,0,0,11,0,0,None,None,None,"March 18, 2024",0
11:36,220,3rd,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,44,61,17,0,6,2,2,0,0,11,0,0,None,None,None,"March 18, 2024",0
11:35,270,3rd,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,44,61,17,0,7,2,2,0,0,11,0,1,None,Paul George,4,"March 18, 2024",0
11:35,320,3rd,CLIPPERS,HAWKS,HAWKS,Vit Krejci,None,RS,None,12,67,44.78,44,61,17,1,7,0,0,0,1,0,4,0,None,None,None,"March 18, 2024",0
11:13,402,3rd,CLIPPERS,HAWKS,CLIPPERS,James Harden,None,RS,None,12,67,62.69,44,61,17,0,10,3,5,0,0,0,2,3,None,None,None,"March 18, 2024",0
11:10,70,3rd,CLIPPERS,HAWKS,HAWKS,Vit Krejci,None,RS,None,12,67,44.78,44,61,17,1,7,1,0,0,1,0,4,0,None,None,None,"March 18, 2024",0
10:57,13,3rd,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,44,61,17,1,7,2,2,0,0,11,0,1,None,None,None,"March 18, 2024",0
10:55,70,3rd,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,44,61,17,0,10,2,0,2,1,5,1,0,None,None,None,"March 18, 2024",0
10:38,3,3rd,CLIPPERS,HAWKS,CLIPPERS,Paul George,James Harden,RS,None,12,67,62.69,47,61,14,0,10,2,1,4,0,14,1,1,6,None,None,"March 18, 2024",0
10:14,3,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,Vit Krejci,RS,None,12,67,44.78,47,64,17,1,7,8,4,1,0,11,1,0,1,None,None,"March 18, 2024",0
9:56,3,3rd,CLIPPERS,HAWKS,CLIPPERS,Paul George,James Harden,RS,None,12,67,62.69,50,64,14,0,10,2,1,4,0,17,1,1,7,None,None,"March 18, 2024",0
9:31,521,3rd,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,50,64,14,1,7,10,3,1,2,10,0,1,None,None,None,"March 18, 2024",0
9:28,70,3rd,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,50,64,14,0,10,3,1,4,0,17,1,1,None,None,None,"March 18, 2024",0
9:17,52,3rd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,50,64,14,0,10,2,1,0,1,19,0,2,None,None,None,"March 18, 2024",0
9:14,70,3rd,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,50,64,14,1,7,3,2,0,0,11,0,1,None,None,None,"March 18, 2024",0
9:07,351,3rd,CLIPPERS,HAWKS,HAWKS,Clint Capela,Bogdan Bogdanovic,RS,None,12,67,44.78,50,66,16,1,7,10,3,1,2,12,0,1,3,None,None,"March 18, 2024",1
8:56,250,3rd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,52,66,14,0,10,2,1,0,1,21,0,2,None,None,None,"March 18, 2024",1
8:56,90,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,52,66,14,2,7,8,4,1,0,11,2,0,None,None,None,"March 18, 2024",1
8:56,100,3rd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,53,66,13,0,10,2,1,0,1,22,0,2,None,None,None,"March 18, 2024",0
8:42,31,3rd,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,53,66,13,2,7,10,3,1,2,12,0,1,None,None,None,"March 18, 2024",0
8:39,70,3rd,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,53,66,13,0,10,3,0,2,1,5,1,0,None,None,None,"March 18, 2024",0
8:23,13,3rd,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,53,66,13,0,10,3,1,4,0,17,1,1,None,None,None,"March 18, 2024",0
8:20,70,3rd,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,53,66,13,2,7,4,3,0,0,11,0,1,None,None,None,"March 18, 2024",0
8:11,90,3rd,CLIPPERS,HAWKS,CLIPPERS,Ivica Zubac,None,RS,None,12,67,62.69,53,66,13,1,10,5,1,0,1,4,2,1,None,None,None,"March 18, 2024",0
8:11,120,3rd,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,53,67,14,2,7,10,3,1,2,13,0,1,None,None,None,"March 18, 2024",0
8:11,180,3rd,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,53,67,14,2,7,10,3,1,2,13,0,1,None,None,None,"March 18, 2024",0
8:09,70,3rd,CLIPPERS,HAWKS,CLIPPERS,James Harden,None,RS,None,12,67,62.69,53,67,14,1,10,4,7,0,0,0,2,3,None,None,None,"March 18, 2024",0
7:56,13,3rd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,53,67,14,1,10,2,1,0,1,22,0,2,None,None,None,"March 18, 2024",0
7:54,220,3rd,CLIPPERS,HAWKS,CLIPPERS,Ivica Zubac,None,RS,None,12,67,62.69,53,67,14,1,10,6,1,0,1,4,2,1,None,None,None,"March 18, 2024",0
7:51,14,3rd,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,53,67,14,1,10,3,1,4,0,17,1,1,None,None,None,"March 18, 2024",0
7:48,70,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,53,67,14,2,7,9,4,1,0,11,2,0,None,None,None,"March 18, 2024",0
7:45,320,3rd,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,53,67,14,2,10,3,0,2,1,5,2,0,None,None,None,"March 18, 2024",0
7:33,13,3rd,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,53,67,14,2,7,4,3,0,0,11,0,1,None,None,None,"March 18, 2024",0
7:27,70,3rd,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,53,67,14,2,10,4,0,2,1,5,2,0,None,None,None,"March 18, 2024",0
7:05,60,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,53,67,14,2,7,9,4,1,1,11,2,0,None,None,None,"March 18, 2024",0
7:02,70,3rd,CLIPPERS,HAWKS,HAWKS,Vit Krejci,None,RS,None,12,67,44.78,53,67,14,2,7,2,1,0,1,0,4,0,None,None,None,"March 18, 2024",0
6:43,3,3rd,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,Vit Krejci,RS,None,12,67,44.78,53,70,17,2,7,2,7,2,0,10,0,3,2,None,None,"March 18, 2024",1
6:30,53,3rd,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,53,70,17,2,10,4,0,2,1,5,2,0,None,None,None,"March 18, 2024",0
6:27,70,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,53,70,17,2,7,10,4,1,1,11,2,0,None,None,None,"March 18, 2024",0
6:20,3,3rd,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,53,73,20,2,7,2,7,2,0,13,0,3,None,None,None,"March 18, 2024",1
6:05,80,3rd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,53,73,20,2,11,2,1,0,1,22,0,3,None,None,None,"March 18, 2024",0
5:50,22,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,Dejounte Murray,RS,None,12,67,44.78,53,75,22,2,7,10,4,1,1,13,2,0,8,None,None,"March 18, 2024",0
5:28,403,3rd,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,53,75,22,2,11,3,1,4,0,17,1,1,None,None,None,"March 18, 2024",0
5:26,70,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,53,75,22,2,7,11,4,1,1,13,2,0,None,None,None,"March 18, 2024",0
5:19,3,3rd,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,De'Andre Hunter,RS,None,12,67,44.78,53,78,25,2,7,2,8,2,0,16,0,3,2,None,None,"March 18, 2024",1
5:03,90,3rd,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,53,78,25,3,7,2,8,2,0,16,1,3,None,None,None,"March 18, 2024",0
5:03,120,3rd,CLIPPERS,HAWKS,CLIPPERS,Ivica Zubac,None,RS,None,12,67,62.69,54,78,24,2,11,6,1,0,1,5,2,1,None,None,None,"March 18, 2024",0
5:03,130,3rd,CLIPPERS,HAWKS,CLIPPERS,Ivica Zubac,None,RS,None,12,67,62.69,55,78,23,2,11,6,1,0,1,6,2,1,None,None,None,"March 18, 2024",0
4:51,490,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,55,78,23,3,8,11,4,1,1,13,2,1,None,None,None,"March 18, 2024",0
4:40,13,3rd,CLIPPERS,HAWKS,CLIPPERS,Amir Coffey,None,RS,None,12,67,62.69,55,78,23,2,11,3,0,0,0,2,1,0,None,None,None,"March 18, 2024",0
4:38,70,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,55,78,23,3,8,12,4,1,1,13,2,1,None,None,None,"March 18, 2024",0
4:28,3,3rd,CLIPPERS,HAWKS,HAWKS,Garrison Mathews,Jalen Johnson,RS,None,12,67,44.78,55,81,26,3,8,0,0,1,1,6,0,0,5,None,None,"March 18, 2024",0
4:19,90,3rd,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,55,81,26,4,8,12,5,1,1,13,3,1,None,None,None,"March 18, 2024",0
4:19,120,3rd,CLIPPERS,HAWKS,CLIPPERS,Mason Plumlee,None,RS,None,12,67,62.69,56,81,25,2,11,0,0,0,0,1,0,0,None,None,None,"March 18, 2024",0
4:19,180,3rd,CLIPPERS,HAWKS,CLIPPERS,Mason Plumlee,None,RS,None,12,67,62.69,56,81,25,2,11,0,0,0,0,1,0,0,None,None,None,"March 18, 2024",0
4:17,70,3rd,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,56,81,25,4,8,1,2,0,1,10,1,0,None,None,None,"March 18, 2024",0
4:01,60,3rd,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,56,81,25,2,11,3,1,4,1,17,1,1,None,None,None,"March 18, 2024",0
3:56,313,3rd,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,56,81,25,4,8,2,8,2,0,16,1,3,None,None,None,"March 18, 2024",0
3:55,80,3rd,CLIPPERS,HAWKS,None,shot clock,None,RS,None,12,67,None,56,81,25,None,None,None,None,None,None,None,None,None,None,None,None,"March 18, 2024",0
3:38,90,3rd,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,56,81,25,5,8,4,1,1,0,6,3,2,None,None,None,"March 18, 2024",0
3:38,120,3rd,CLIPPERS,HAWKS,CLIPPERS,Mason Plumlee,None,RS,None,12,67,62.69,57,81,24,2,11,0,0,0,0,2,0,0,None,None,None,"March 18, 2024",0
3:38,130,3rd,CLIPPERS,HAWKS,CLIPPERS,Mason Plumlee,None,RS,None,12,67,62.69,58,81,23,2,11,0,0,0,0,3,0,0,None,None,None,"March 18, 2024",0
3:15,13,3rd,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,58,81,23,5,8,1,2,0,1,10,1,0,None,None,None,"March 18, 2024",0
3:14,80,3rd,CLIPPERS,HAWKS,None,shot clock,None,RS,None,12,67,None,58,81,23,None,None,None,None,None,None,None,None,None,None,None,None,"March 18, 2024",0
2:54,270,3rd,CLIPPERS,HAWKS,CLIPPERS,Bones Hyland,None,RS,None,12,67,62.69,58,81,23,2,12,1,1,0,0,0,0,3,None,Jalen Johnson,2,"March 18, 2024",0
2:52,450,3rd,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,58,81,23,6,8,4,1,1,0,6,4,2,None,None,None,"March 18, 2024",0
2:52,80,3rd,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,58,81,23,6,9,4,1,1,0,6,4,3,None,None,None,"March 18, 2024",0
2:37,13,3rd,CLIPPERS,HAWKS,CLIPPERS,Bones Hyland,None,RS,None,12,67,62.69,58,81,23,2,12,1,1,0,0,0,0,3,None,None,None,"March 18, 2024",0
2:35,70,3rd,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,58,81,23,6,9,2,2,0,1,10,1,0,None,None,None,"March 18, 2024",0
2:20,230,3rd,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,58,83,25,6,9,2,2,0,1,12,1,0,None,None,None,"March 18, 2024",0
1:59,270,3rd,CLIPPERS,HAWKS,CLIPPERS,Bones Hyland,None,RS,None,12,67,62.69,58,83,25,2,13,1,1,0,0,0,0,4,None,Bruno Fernando,2,"March 18, 2024",0
1:55,20,3rd,CLIPPERS,HAWKS,HAWKS,Trent Forrest,None,RS,None,12,67,44.78,58,85,27,6,9,0,2,0,0,2,0,0,None,None,None,"March 18, 2024",0
1:32,320,3rd,CLIPPERS,HAWKS,HAWKS,Trent Forrest,None,RS,None,12,67,44.78,58,85,27,7,9,0,2,0,0,2,1,0,None,None,None,"March 18, 2024",0
1:32,120,3rd,CLIPPERS,HAWKS,CLIPPERS,Bones Hyland,None,RS,None,12,67,62.69,59,85,26,2,13,1,1,0,0,1,0,4,None,None,None,"March 18, 2024",0
1:32,130,3rd,CLIPPERS,HAWKS,CLIPPERS,Bones Hyland,None,RS,None,12,67,62.69,60,85,25,2,13,1,1,0,0,2,0,4,None,None,None,"March 18, 2024",0
1:17,80,3rd,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,60,85,25,7,10,2,2,0,1,12,1,1,None,None,None,"March 18, 2024",0
1:05,320,3rd,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,60,85,25,8,10,2,2,0,1,12,2,1,None,None,None,"March 18, 2024",0
1:05,120,3rd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,61,85,24,2,13,2,1,0,1,23,0,3,None,None,None,"March 18, 2024",0
1:05,130,3rd,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,62,85,23,2,13,2,1,0,1,24,0,3,None,None,None,"March 18, 2024",0
47.1,290,3rd,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,62,85,23,8,10,4,1,2,0,6,4,3,None,None,None,"March 18, 2024",0
44.1,70,3rd,CLIPPERS,HAWKS,CLIPPERS,Mason Plumlee,None,RS,None,12,67,62.69,62,85,23,2,13,1,0,0,0,3,0,0,None,None,None,"March 18, 2024",0
28.1,270,3rd,CLIPPERS,HAWKS,CLIPPERS,Bones Hyland,None,RS,None,12,67,62.69,62,85,23,2,14,1,1,0,0,2,0,5,None,Jalen Johnson,3,"March 18, 2024",0
24.0,20,3rd,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,Jalen Johnson,RS,None,12,67,44.78,62,87,25,8,10,2,2,0,1,14,2,1,6,None,None,"March 18, 2024",1
24.0,90,3rd,CLIPPERS,HAWKS,CLIPPERS,P.J. Tucker,None,RS,None,12,67,62.69,62,87,25,3,14,3,0,0,0,3,1,0,None,None,None,"March 18, 2024",1
24.0,100,3rd,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,62,88,26,8,10,2,2,0,1,15,2,1,None,None,None,"March 18, 2024",0
0.1,13,3rd,CLIPPERS,HAWKS,CLIPPERS,Amir Coffey,None,RS,None,12,67,62.69,62,88,26,3,14,3,0,0,0,2,1,0,None,None,None,"March 18, 2024",0
11:35,80,4th,CLIPPERS,HAWKS,None,shot clock,None,RS,None,12,67,None,62,88,26,None,None,None,None,None,None,None,None,None,None,None,None,"March 18, 2024",0
11:19,4,4th,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,Bogdan Bogdanovic,RS,None,12,67,44.78,62,91,29,0,10,2,2,0,1,18,2,1,4,None,None,"March 18, 2024",0
11:01,230,4th,CLIPPERS,HAWKS,CLIPPERS,James Harden,None,RS,None,12,67,62.69,64,91,27,0,14,4,7,0,0,2,2,3,None,None,None,"March 18, 2024",0
11:01,90,4th,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,64,91,27,1,10,2,2,0,1,18,3,1,None,None,None,"March 18, 2024",0
11:01,100,4th,CLIPPERS,HAWKS,CLIPPERS,James Harden,None,RS,None,12,67,62.69,65,91,26,0,14,4,7,0,0,3,2,3,None,None,None,"March 18, 2024",0
10:48,13,4th,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,65,91,26,1,10,4,4,0,0,11,0,1,None,None,None,"March 18, 2024",0
10:43,70,4th,CLIPPERS,HAWKS,CLIPPERS,James Harden,None,RS,None,12,67,62.69,65,91,26,0,14,5,7,0,0,3,2,3,None,None,None,"March 18, 2024",0
10:34,21,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,67,91,24,0,14,3,1,4,1,19,1,1,None,None,None,"March 18, 2024",0
10:05,52,4th,CLIPPERS,HAWKS,HAWKS,Trent Forrest,None,RS,None,12,67,44.78,67,91,24,1,10,0,2,0,0,2,1,0,None,None,None,"March 18, 2024",0
10:03,70,4th,CLIPPERS,HAWKS,CLIPPERS,Amir Coffey,None,RS,None,12,67,62.69,67,91,24,0,14,4,0,0,0,2,1,0,None,None,None,"March 18, 2024",0
9:55,13,4th,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,67,91,24,0,14,4,0,2,1,5,2,0,None,None,None,"March 18, 2024",0
9:54,70,4th,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,67,91,24,1,10,5,4,0,0,11,0,1,None,None,None,"March 18, 2024",0
9:48,270,4th,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,67,91,24,1,11,5,4,0,0,11,0,2,None,Amir Coffey,1,"March 18, 2024",0
9:44,320,4th,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,67,91,24,2,11,5,4,0,0,11,1,2,None,None,None,"March 18, 2024",0
9:27,53,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,67,91,24,0,14,3,1,4,1,19,1,1,None,None,None,"March 18, 2024",0
9:24,70,4th,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,67,91,24,2,11,5,1,2,0,6,4,3,None,None,None,"March 18, 2024",0
9:04,270,4th,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,67,91,24,2,12,5,4,0,0,11,1,3,None,James Harden,1,"March 18, 2024",0
9:02,90,4th,CLIPPERS,HAWKS,HAWKS,Bogdan Bogdanovic,None,RS,None,12,67,44.78,67,91,24,3,12,5,4,0,0,11,2,3,None,None,None,"March 18, 2024",0
9:02,120,4th,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,68,91,23,0,14,4,0,2,1,6,2,0,None,None,None,"March 18, 2024",0
9:02,130,4th,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,69,91,22,0,14,4,0,2,1,7,2,0,None,None,None,"March 18, 2024",0
8:41,240,4th,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,69,91,22,3,12,5,1,2,0,6,4,3,None,None,None,"March 18, 2024",0
8:39,70,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,69,91,22,0,14,4,1,4,1,19,1,1,None,None,None,"March 18, 2024",0
8:34,90,4th,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,69,91,22,4,12,12,6,3,1,13,4,1,None,None,None,"March 18, 2024",0
8:34,120,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,70,91,21,0,14,4,1,4,1,20,1,1,None,None,None,"March 18, 2024",0
8:34,130,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,71,91,20,0,14,4,1,4,1,21,1,1,None,None,None,"March 18, 2024",0
8:16,3,4th,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,71,94,23,4,12,2,8,2,0,19,1,3,None,None,None,"March 18, 2024",0
7:56,240,4th,CLIPPERS,HAWKS,CLIPPERS,Terance Mann,None,RS,None,12,67,62.69,71,94,23,0,14,4,0,2,1,7,2,0,None,None,None,"March 18, 2024",0
7:52,70,4th,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,71,94,23,4,12,6,1,2,0,6,4,3,None,None,None,"March 18, 2024",0
7:46,60,4th,CLIPPERS,HAWKS,CLIPPERS,James Harden,None,RS,None,12,67,62.69,71,94,23,0,14,5,7,1,1,3,2,3,None,None,None,"March 18, 2024",0
7:43,220,4th,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,71,94,23,4,12,7,1,2,0,6,4,3,None,None,None,"March 18, 2024",0
7:41,270,4th,CLIPPERS,HAWKS,HAWKS,Bruno Fernando,None,RS,None,12,67,44.78,71,94,23,4,13,7,1,2,0,6,4,4,None,P.J. Tucker,1,"March 18, 2024",0
7:37,373,4th,CLIPPERS,HAWKS,CLIPPERS,James Harden,None,RS,None,12,67,62.69,74,94,20,0,14,5,7,1,1,6,2,3,None,None,None,"March 18, 2024",0
7:15,32,4th,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,74,94,20,4,13,12,6,3,1,13,4,1,None,None,None,"March 18, 2024",0
7:11,70,4th,CLIPPERS,HAWKS,CLIPPERS,Amir Coffey,None,RS,None,12,67,62.69,74,94,20,0,14,5,0,1,0,2,1,0,None,None,None,"March 18, 2024",0
7:11,80,4th,CLIPPERS,HAWKS,CLIPPERS,Amir Coffey,None,RS,None,12,67,62.69,74,94,20,0,15,5,0,1,0,2,1,1,None,None,None,"March 18, 2024",0
6:59,14,4th,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,74,94,20,4,13,2,2,0,1,18,3,1,None,None,None,"March 18, 2024",0
6:56,70,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,74,94,20,0,15,5,1,4,1,21,1,1,None,None,None,"March 18, 2024",0
6:42,60,4th,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,None,RS,None,12,67,44.78,74,94,20,4,13,12,6,3,2,13,4,1,None,None,None,"March 18, 2024",0
6:38,70,4th,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,74,94,20,4,13,11,3,1,2,13,0,1,None,None,None,"March 18, 2024",0
6:25,471,4th,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,Vit Krejci,RS,None,12,67,44.78,74,96,22,4,13,12,6,3,2,15,4,1,3,None,None,"March 18, 2024",0
6:08,3,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,James Harden,RS,None,12,67,62.69,77,96,19,0,15,5,1,4,1,24,1,1,8,None,None,"March 18, 2024",0
5:35,315,4th,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,77,96,19,4,13,2,2,0,1,18,3,1,None,None,None,"March 18, 2024",0
5:29,220,4th,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,77,96,19,4,13,12,3,1,2,13,0,1,None,None,None,"March 18, 2024",0
5:28,20,4th,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,77,98,21,4,13,12,3,1,2,15,0,1,None,None,None,"March 18, 2024",0
5:09,313,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,77,98,21,0,15,5,1,4,1,24,1,1,None,None,None,"March 18, 2024",0
5:07,220,4th,CLIPPERS,HAWKS,CLIPPERS,P.J. Tucker,None,RS,None,12,67,62.69,77,98,21,0,15,4,0,1,0,3,1,0,None,None,None,"March 18, 2024",0
5:03,3,4th,CLIPPERS,HAWKS,CLIPPERS,James Harden,Kawhi Leonard,RS,None,12,67,62.69,80,98,18,0,15,5,8,1,1,9,2,3,2,None,None,"March 18, 2024",0
4:34,80,4th,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,80,98,18,4,14,2,8,2,0,19,1,4,None,Kawhi Leonard,1,"March 18, 2024",0
4:25,320,4th,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,80,98,18,5,14,2,8,2,0,19,2,4,None,None,None,"March 18, 2024",0
4:25,120,4th,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,81,98,17,0,15,2,2,1,1,25,0,3,None,None,None,"March 18, 2024",0
