Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
10:54,misses two point shot,1st,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
10:39,misses 23-foot three point jumper,1st,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
10:36,defensive rebound,1st,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
10:33,personal foul,1st,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
10:27,makes 19-foot pullup jump shot,1st,KNICKS,HORNETS,Jalen Brunson,Julius Randle,RS,None,2,9,55.56
10:05,makes 30-foot three point jumper,1st,KNICKS,HORNETS,LaMelo Ball,P.J. Washington,RS,None,2,9,33.33
9:40,makes 12-foot driving floating jump shot,1st,KNICKS,HORNETS,Jalen Brunson,RJ Barrett,RS,None,2,9,55.56
9:25,makes dunk,1st,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
9:06,misses 26-foot three point jumper,1st,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
9:03,defensive rebound,1st,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
8:52,misses 24-foot three point jumper,1st,KNICKS,HORNETS,Brandon Miller,None,RS,None,2,9,33.33
8:49,defensive rebound,1st,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
8:39,misses 23-foot three point jumper,1st,KNICKS,HORNETS,Quentin Grimes,None,RS,None,2,9,55.56
8:25,makes 7-foot driving floating jump shot,1st,KNICKS,HORNETS,Gordon Hayward,LaMelo Ball,RS,None,2,9,33.33
7:59,misses 10-foot two point shot,1st,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
7:56,defensive rebound,1st,KNICKS,HORNETS,Brandon Miller,None,RS,None,2,9,33.33
7:49,makes 1-foot two point shot,1st,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
7:38,personal foul,1st,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
7:31,misses driving layup,1st,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
7:30,offensive rebound,1st,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
7:29,makes two point shot,1st,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
7:18,makes driving layup,1st,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
7:05,misses layup,1st,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
7:02,offensive rebound,1st,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
7:02,makes tip shot,1st,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
6:48,makes 4-foot driving floating jump shot,1st,KNICKS,HORNETS,Brandon Miller,Gordon Hayward,RS,None,2,9,33.33
6:48,shooting foul,1st,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
6:48,misses free throw 1 of 1,1st,KNICKS,HORNETS,Brandon Miller,None,RS,None,2,9,33.33
6:45,offensive rebound,1st,KNICKS,HORNETS,Brandon Miller,None,RS,None,2,9,33.33
6:40,misses driving floating jump shot,1st,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
6:26,makes driving layup,1st,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
6:05,misses 22-foot three point jumper,1st,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
6:03,defensive rebound,1st,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
5:52,misses 11-foot step back jumpshot,1st,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
5:49,defensive rebound,1st,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
5:26,misses two point shot,1st,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
5:23,offensive rebound,1st,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
5:13,makes 20-foot pullup jump shot,1st,KNICKS,HORNETS,Brandon Miller,None,RS,None,2,9,33.33
4:53,bad pass,1st,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
4:48,lost ball turnover,1st,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
4:43,makes 7-foot driving floating jump shot,1st,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
4:43,shooting foul,1st,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
4:43,makes free throw 1 of 1,1st,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
4:25,makes 25-foot three point jumper,1st,KNICKS,HORNETS,Brandon Miller,Theo Maledon,RS,None,2,9,33.33
4:09,makes 26-foot three pointer,1st,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
3:52,misses 26-foot three point jumper,1st,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
3:49,defensive rebound,1st,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
3:37,misses two point shot,1st,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
3:35,defensive rebound,1st,KNICKS,HORNETS,Brandon Miller,None,RS,None,2,9,33.33
3:32,makes two point shot,1st,KNICKS,HORNETS,Brandon Miller,None,RS,None,2,9,33.33
3:14,misses 18-foot pullup jump shot,1st,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
3:12,defensive rebound,1st,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
3:02,makes 2-foot layup,1st,KNICKS,HORNETS,Brandon Miller,Gordon Hayward,RS,None,2,9,33.33
2:55,personal take foul,1st,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
2:50,makes 25-foot three pointer,1st,KNICKS,HORNETS,Jalen Brunson,Josh Hart,RS,None,2,9,55.56
2:34,misses 25-foot step back jumpshot,1st,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
2:32,defensive rebound,1st,KNICKS,HORNETS,Josh Hart,None,RS,None,2,9,55.56
2:25,misses two point shot,1st,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
2:02,misses driving layup,1st,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
1:52,misses 25-foot step back jumpshot,1st,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
1:49,offensive rebound,1st,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
1:49,shooting foul,1st,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
1:49,misses free throw 1 of 2,1st,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
1:49,makes free throw 2 of 2,1st,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
1:31,misses 29-foot three point jumper,1st,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
1:30,loose ball foul,1st,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
1:22,makes 25-foot three point jumper,1st,KNICKS,HORNETS,P.J. Washington,Theo Maledon,RS,None,2,9,33.33
1:04,makes 10-foot driving floating jump shot,1st,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
54.1,misses 24-foot three point pullup jump shot,1st,KNICKS,HORNETS,Bryce McGowens,None,RS,None,2,9,33.33
51.1,offensive rebound,1st,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
40.1,blocks Theo Maledon's driving layup,1st,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
37.1,offensive rebound,1st,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
36.1,misses 10-foot two point shot,1st,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
33.1,defensive rebound,1st,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
32.0,makes two point shot,1st,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
32.0,shooting foul,1st,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
32.0,misses free throw 1 of 1,1st,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
30.0,defensive rebound,1st,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
9.1,misses 26-foot step back jumpshot,1st,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
5.1,defensive rebound,1st,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
0.1,makes 25-foot step back jumpshot,1st,KNICKS,HORNETS,Immanuel Quickley,RJ Barrett,RS,None,2,9,55.56
11:46,makes layup,2nd,KNICKS,HORNETS,Nick Richards,P.J. Washington,RS,None,2,9,33.33
11:24,misses 6-foot two point shot,2nd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
11:22,defensive rebound,2nd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
11:09,makes layup,2nd,KNICKS,HORNETS,Nick Richards,LaMelo Ball,RS,None,2,9,33.33
11:09,technical foul,2nd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
11:09,makes technical free throw,2nd,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
10:58,makes driving layup,2nd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
10:47,offensive foul,2nd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
10:47,turnover,2nd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
10:37,makes 26-foot three pointer,2nd,KNICKS,HORNETS,RJ Barrett,Immanuel Quickley,RS,None,2,9,55.56
10:23,makes 24-foot three point jumper,2nd,KNICKS,HORNETS,LaMelo Ball,P.J. Washington,RS,None,2,9,33.33
10:08,misses 22-foot three point jumper,2nd,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
10:05,offensive rebound,2nd,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
10:04,misses 25-foot three point jumper,2nd,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
10:02,loose ball foul,2nd,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
9:46,misses 15-foot pullup jump shot,2nd,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
9:34,blocks RJ Barrett's layup,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
9:30,offensive foul,2nd,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
9:30,turnover,2nd,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
9:21,makes two point shot,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
9:07,makes 25-foot three point jumper,2nd,KNICKS,HORNETS,Donte DiVincenzo,Immanuel Quickley,RS,None,2,9,55.56
8:57,makes 26-foot step back jumpshot,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
8:43,makes dunk,2nd,KNICKS,HORNETS,Isaiah Hartenstein,Donte DiVincenzo,RS,None,2,9,55.56
8:21,makes 1-foot driving floating jump shot,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
7:58,makes 8-foot driving floating jump shot,2nd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
7:36,offensive foul,2nd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
7:36,turnover,2nd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
7:24,makes 26-foot three pointer,2nd,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
7:00,misses 25-foot three point jumper,2nd,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
6:57,offensive rebound,2nd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
6:52,misses 22-foot three point jumper,2nd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
6:50,defensive rebound,2nd,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
6:41,shooting foul,2nd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
6:41,misses free throw 1 of 2,2nd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
6:41,makes free throw 2 of 2,2nd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
6:23,makes 12-foot step back jumpshot,2nd,KNICKS,HORNETS,Ish Smith,Theo Maledon,RS,None,2,9,33.33
5:59,misses 23-foot three point jumper,2nd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
5:57,defensive rebound,2nd,KNICKS,HORNETS,Ish Smith,None,RS,None,2,9,33.33
5:48,bad pass,2nd,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
5:43,makes 23-foot three point shot,2nd,KNICKS,HORNETS,Immanuel Quickley,Julius Randle,RS,None,2,9,55.56
5:23,makes 6-foot two point shot,2nd,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
4:59,makes driving layup,2nd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
4:45,misses driving floating jump shot,2nd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
4:40,defensive rebound,2nd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
4:26,makes layup,2nd,KNICKS,HORNETS,Mitchell Robinson,Julius Randle,RS,None,2,9,55.56
4:13,shooting foul,2nd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
4:13,makes free throw 1 of 2,2nd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
4:13,makes free throw 2 of 2,2nd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
3:55,misses driving floating jump shot,2nd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
3:51,offensive rebound,2nd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
3:51,makes dunk,2nd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
3:45,misses 24-foot three point jumper,2nd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
3:42,defensive rebound,2nd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
3:30,makes dunk,2nd,KNICKS,HORNETS,RJ Barrett,Quentin Grimes,RS,None,2,9,55.56
3:17,shooting foul,2nd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
3:17,makes free throw 1 of 2,2nd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
3:17,misses free throw 2 of 2,2nd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
3:16,defensive rebound,2nd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
3:03,misses 12-foot pullup jump shot,2nd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
3:03,loose ball foul,2nd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
2:53,makes 9-foot two point shot,2nd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
2:39,offensive charge,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
2:39,turnover,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
2:22,misses 25-foot three point jumper,2nd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
2:21,loose ball foul,2nd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
2:06,misses 24-foot three point jumper,2nd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
2:04,defensive rebound,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
1:58,misses running pullup jump shot,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
1:56,defensive rebound,2nd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
1:51,misses 25-foot three point shot,2nd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
1:47,defensive rebound,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
1:42,makes driving layup,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
1:26,misses driving layup,2nd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
1:23,offensive rebound,2nd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
1:23,makes dunk,2nd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
1:06,personal foul,2nd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
59.1,makes 6-foot two point shot,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
46.1,blocks RJ Barrett 's 25-foot three point jumper,2nd,KNICKS,HORNETS,Leaky Black,None,RS,None,2,9,33.33
43.1,defensive rebound,2nd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
39.0,makes two point shot,2nd,KNICKS,HORNETS,Ish Smith,LaMelo Ball,RS,None,2,9,33.33
27.1,blocks Jalen Brunson 's 4-foot driving layup,2nd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
24.0,defensive rebound,2nd,KNICKS,HORNETS,Ish Smith,None,RS,None,2,9,33.33
19.2,makes 1-foot layup,2nd,KNICKS,HORNETS,Leaky Black,LaMelo Ball,RS,None,2,9,33.33
11:46,misses 23-foot three point jumper,3rd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
11:43,defensive rebound,3rd,KNICKS,HORNETS,Quentin Grimes,None,RS,None,2,9,55.56
11:39,makes two point shot,3rd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
11:22,misses driving layup,3rd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
11:19,offensive rebound,3rd,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
11:17,misses 24-foot three point jumper,3rd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
11:14,defensive rebound,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
11:07,personal foul,3rd,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
11:02,shooting foul,3rd,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
11:02,makes free throw 1 of 2,3rd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
11:02,makes free throw 2 of 2,3rd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
10:57,personal foul,3rd,KNICKS,HORNETS,Quentin Grimes,None,RS,None,2,9,55.56
10:44,bad pass,3rd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
10:40,bad pass,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
10:32,misses 19-foot two point shot,3rd,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
10:29,defensive rebound,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
10:24,makes 24-foot three point shot,3rd,KNICKS,HORNETS,Quentin Grimes,Julius Randle,RS,None,2,9,55.56
10:07,makes 22-foot three point jumper,3rd,KNICKS,HORNETS,Theo Maledon,Mark Williams,RS,None,2,9,33.33
9:44,makes 25-foot three point jumper,3rd,KNICKS,HORNETS,Quentin Grimes,Jalen Brunson,RS,None,2,9,55.56
9:28,misses driving floating jump shot,3rd,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
9:26,offensive rebound,3rd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
9:25,makes two point shot,3rd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
9:01,shooting foul,3rd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
9:01,makes free throw 1 of 2,3rd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
9:01,makes free throw 2 of 2,3rd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
8:42,misses 26-foot three point pullup jump shot,3rd,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
8:31,makes driving layup,3rd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
8:19,lost ball turnover,3rd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
8:13,makes two point shot,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
7:49,misses 10-foot two point shot,3rd,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
7:46,defensive rebound,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
7:35,makes driving layup,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
7:22,misses 23-foot three point jumper,3rd,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
7:20,defensive rebound,3rd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
7:13,bad pass,3rd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
7:07,blocks Mark Williams 's 2-foot two point shot,3rd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
7:05,offensive rebound,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
7:05,makes tip shot,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
7:05,makes technical free throw,3rd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
6:50,blocks Julius Randle 's 3-foot driving layup,3rd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
6:48,defensive rebound,3rd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
6:40,misses two point shot,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
6:35,offensive rebound,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
6:35,makes tip shot,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
6:25,shooting foul,3rd,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
6:25,makes free throw 1 of 2,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
6:25,makes free throw 2 of 2,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
6:12,makes 5-foot two point shot,3rd,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
5:52,makes 24-foot three point jumper,3rd,KNICKS,HORNETS,RJ Barrett,Julius Randle,RS,None,2,9,55.56
5:36,personal foul,3rd,KNICKS,HORNETS,Jalen Brunson,None,RS,None,2,9,55.56
5:29,makes 23-foot three point jumper,3rd,KNICKS,HORNETS,Theo Maledon,Mark Williams,RS,None,2,9,33.33
5:11,personal foul,3rd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
5:11,misses free throw 1 of 2,3rd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
5:11,misses free throw 2 of 2,3rd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
5:08,defensive rebound,3rd,KNICKS,HORNETS,Ish Smith,None,RS,None,2,9,33.33
4:56,makes 23-foot three point jumper,3rd,KNICKS,HORNETS,JT Thor,Ish Smith,RS,None,2,9,33.33
4:37,misses 23-foot step back jumpshot,3rd,KNICKS,HORNETS,Quentin Grimes,None,RS,None,2,9,55.56
4:36,loose ball foul,3rd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
4:16,misses driving floating jump shot,3rd,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
4:15,defensive rebound,3rd,KNICKS,HORNETS,Josh Hart,None,RS,None,2,9,55.56
4:10,misses two point shot,3rd,KNICKS,HORNETS,Josh Hart,None,RS,None,2,9,55.56
4:06,offensive rebound,3rd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
4:06,misses tip shot,3rd,KNICKS,HORNETS,Mitchell Robinson,None,RS,None,2,9,55.56
4:05,defensive rebound,3rd,KNICKS,HORNETS,Ish Smith,None,RS,None,2,9,33.33
4:00,misses running pullup jump shot,3rd,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
3:56,offensive rebound,3rd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
3:56,makes dunk,3rd,KNICKS,HORNETS,Mark Williams,None,RS,None,2,9,33.33
3:40,misses 6-foot two point shot,3rd,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
3:34,defensive rebound,3rd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
3:16,lost ball turnover,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
3:13,shooting foul,3rd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
3:13,misses free throw 1 of 2,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
3:13,makes free throw 2 of 2,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
3:01,blocks Nick Richards 's 5-foot layup,3rd,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
2:56,defensive rebound,3rd,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
2:53,misses 23-foot three point shot,3rd,KNICKS,HORNETS,Josh Hart,None,RS,None,2,9,55.56
2:51,offensive rebound,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
2:50,lost ball turnover,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
2:47,shooting foul,3rd,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
2:47,makes free throw 1 of 2,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
2:47,makes free throw 2 of 2,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
2:36,makes 6-foot two point shot,3rd,KNICKS,HORNETS,Julius Randle,Immanuel Quickley,RS,None,2,9,55.56
2:36,shooting foul,3rd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
2:36,makes free throw 1 of 1,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
2:21,blocks Nick Richards 's 4-foot dunk,3rd,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
2:17,defensive rebound,3rd,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
2:00,makes 10-foot step back jumpshot,3rd,KNICKS,HORNETS,Josh Hart,Immanuel Quickley,RS,None,2,9,55.56
1:53,makes dunk,3rd,KNICKS,HORNETS,Nick Richards,Ish Smith,RS,None,2,9,33.33
1:32,makes 12-foot driving floating jump shot,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
1:32,shooting foul,3rd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
1:32,makes free throw 1 of 1,3rd,KNICKS,HORNETS,Julius Randle,None,RS,None,2,9,55.56
1:21,misses 27-foot three point pullup jump shot,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
1:20,loose ball foul,3rd,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
1:20,makes free throw 1 of 2,3rd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
1:20,makes free throw 2 of 2,3rd,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
59.1,shooting foul,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
