time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
7:40,800,3rd,RAPTORS,KINGS,Jakob Poeltl,None,PS,None,1,1,100.0,80,57,23,4,17,5,2,1,0,4,3,4,None,None,None,"October 9, 2023"
7:29,4004,3rd,RAPTORS,KINGS,Davion Mitchell,None,PS,None,1,1,0.0,80,57,23,2,10,2,3,1,0,7,2,2,None,None,None,"October 9, 2023"
7:26,700,3rd,RAPTORS,KINGS,Dennis Schroder,None,PS,None,1,1,100.0,80,57,23,4,17,5,5,1,0,6,5,2,None,None,None,"October 9, 2023"
7:21,103,3rd,RAPTORS,KINGS,Pascal Siakam,None,PS,None,1,1,100.0,80,57,23,4,17,3,4,1,1,8,2,2,None,None,None,"October 9, 2023"
7:18,700,3rd,RAPTORS,KINGS,JaVale McGee,None,PS,None,1,1,0.0,80,57,23,2,10,1,1,0,2,7,2,2,None,None,None,"October 9, 2023"
7:11,2700,3rd,RAPTORS,KINGS,Davion Mitchell,None,PS,None,1,1,0.0,80,57,23,2,11,2,3,1,0,7,2,3,None,Pascal Siakam,2,"October 9, 2023"
7:07,900,3rd,RAPTORS,KINGS,Trey Lyles,None,PS,None,1,1,0.0,80,57,23,3,11,2,0,1,1,3,3,0,None,None,None,"October 9, 2023"
7:07,1700,3rd,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0,80,57,23,4,17,7,4,0,0,14,0,3,None,None,None,"October 9, 2023"
7:07,1300,3rd,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0,81,57,24,4,17,7,4,0,0,15,0,3,None,None,None,"October 9, 2023"
6:58,4900,3rd,RAPTORS,KINGS,Chris Duarte,None,PS,None,1,1,0.0,81,57,24,3,12,0,0,0,0,4,3,2,None,None,None,"October 9, 2023"
6:44,3200,3rd,RAPTORS,KINGS,Chris Duarte,None,PS,None,1,1,0.0,81,57,24,4,12,0,0,0,0,4,4,2,None,None,None,"October 9, 2023"
6:36,2802,3rd,RAPTORS,KINGS,Gary Trent Jr.,Thaddeus Young,PS,None,1,1,100.0,83,57,26,4,17,1,0,2,0,17,1,2,2,None,None,"October 9, 2023"
6:22,104,3rd,RAPTORS,KINGS,Chris Duarte,None,PS,None,1,1,0.0,83,57,26,4,12,0,0,0,0,4,4,2,None,None,None,"October 9, 2023"
6:18,2200,3rd,RAPTORS,KINGS,Colby Jones,None,PS,None,1,1,0.0,83,57,26,4,12,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
6:16,900,3rd,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,83,57,26,5,17,2,0,0,0,6,1,0,None,None,None,"October 9, 2023"
6:16,1700,3rd,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,83,57,26,4,12,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
6:16,1800,3rd,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,83,57,26,4,12,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
6:14,700,3rd,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,83,57,26,5,17,3,0,0,0,6,1,0,None,None,None,"October 9, 2023"
5:58,2400,3rd,RAPTORS,KINGS,Thaddeus Young,None,PS,None,1,1,100.0,83,57,26,5,17,3,2,0,0,2,1,0,None,None,None,"October 9, 2023"
5:56,700,3rd,RAPTORS,KINGS,Sasha Vezenkov,None,PS,None,1,1,0.0,83,57,26,4,12,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
5:50,300,3rd,RAPTORS,KINGS,Sasha Vezenkov,None,PS,None,1,1,0.0,83,57,26,4,12,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
5:47,700,3rd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0,83,57,26,5,17,2,0,0,0,9,1,0,None,None,None,"October 9, 2023"
5:36,4003,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,83,57,26,5,17,1,0,2,0,17,1,2,None,None,None,"October 9, 2023"
5:34,2200,3rd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0,83,57,26,5,17,3,0,0,0,9,1,0,None,None,None,"October 9, 2023"
5:23,103,3rd,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,83,57,26,5,17,3,0,0,0,6,1,0,None,None,None,"October 9, 2023"
5:20,700,3rd,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,83,57,26,4,12,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
5:17,900,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,83,57,26,6,17,1,0,2,0,17,2,2,None,None,None,"October 9, 2023"
5:17,1200,3rd,RAPTORS,KINGS,Trey Lyles,None,PS,None,1,1,0.0,83,58,25,4,12,2,0,1,1,4,3,0,None,None,None,"October 9, 2023"
5:17,1300,3rd,RAPTORS,KINGS,Trey Lyles,None,PS,None,1,1,0.0,83,59,24,4,12,2,0,1,1,5,3,0,None,None,None,"October 9, 2023"
5:03,2700,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,83,59,24,6,18,1,0,2,0,17,2,3,None,None,None,"October 9, 2023"
5:03,4600,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,83,59,24,7,18,1,0,2,0,17,3,3,None,None,None,"October 9, 2023"
4:59,4,3rd,RAPTORS,KINGS,Sasha Vezenkov,Alex Len,PS,None,1,1,0.0,83,62,21,4,12,1,0,0,0,3,0,0,1,None,None,"October 9, 2023"
4:44,3,3rd,RAPTORS,KINGS,Malachi Flynn,Jalen McDaniels,PS,None,1,1,100.0,86,62,24,7,18,4,3,0,0,5,0,1,1,None,None,"October 9, 2023"
4:29,2900,3rd,RAPTORS,KINGS,Colby Jones,None,PS,None,1,1,0.0,86,62,24,4,12,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
4:26,700,3rd,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0,86,62,24,7,18,5,3,0,0,5,0,1,None,None,None,"October 9, 2023"
4:05,800,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,86,62,24,7,19,1,0,2,0,17,3,4,None,None,None,"October 9, 2023"
3:56,3200,3rd,RAPTORS,KINGS,Thaddeus Young,None,PS,None,1,1,100.0,86,62,24,8,19,3,2,0,0,2,2,0,None,None,None,"October 9, 2023"
3:56,1200,3rd,RAPTORS,KINGS,Sasha Vezenkov,None,PS,None,1,1,0.0,86,63,23,4,12,1,0,0,0,4,0,0,None,None,None,"October 9, 2023"
3:56,1300,3rd,RAPTORS,KINGS,Sasha Vezenkov,None,PS,None,1,1,0.0,86,64,22,4,12,1,0,0,0,5,0,0,None,None,None,"October 9, 2023"
3:39,800,3rd,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0,86,64,22,8,20,5,3,0,0,5,0,2,None,None,None,"October 9, 2023"
3:25,600,3rd,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,86,64,22,8,20,3,0,0,1,6,1,0,None,None,None,"October 9, 2023"
3:22,2200,3rd,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,86,64,22,4,12,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
3:18,104,3rd,RAPTORS,KINGS,Sasha Vezenkov,None,PS,None,1,1,0.0,86,64,22,4,12,1,0,0,0,5,0,0,None,None,None,"October 9, 2023"
3:16,2200,3rd,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,86,64,22,4,12,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
3:06,3,3rd,RAPTORS,KINGS,Colby Jones,Sasha Vezenkov,PS,None,1,1,0.0,86,67,19,4,12,1,0,0,0,3,0,0,1,None,None,"October 9, 2023"
2:45,202,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,88,67,21,8,20,1,0,2,0,19,3,4,None,None,None,"October 9, 2023"
2:33,2700,3rd,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,88,67,21,4,13,1,0,0,0,0,0,1,None,Gary Trent Jr.,3,"October 9, 2023"
2:29,4800,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,88,67,21,8,20,1,0,3,0,19,3,4,None,None,None,"October 9, 2023"
2:26,2200,3rd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0,88,67,21,8,20,4,1,0,0,9,1,0,None,None,None,"October 9, 2023"
2:25,200,3rd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0,90,67,23,8,20,4,1,0,0,11,1,0,None,None,None,"October 9, 2023"
2:10,4300,3rd,RAPTORS,KINGS,Alex Len,Colby Jones,PS,None,1,1,0.0,90,69,21,4,13,1,1,0,0,2,0,0,1,None,None,"October 9, 2023"
1:58,2700,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,90,69,21,8,21,1,0,3,0,19,3,5,None,Colby Jones,1,"October 9, 2023"
1:43,800,3rd,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,90,69,21,4,14,1,1,0,0,2,0,1,None,Thaddeus Young,1,"October 9, 2023"
1:32,3,3rd,RAPTORS,KINGS,Gary Trent Jr.,Gradey Dick,PS,None,1,1,100.0,93,69,24,8,21,1,0,3,0,22,3,5,1,None,None,"October 9, 2023"
1:19,2802,3rd,RAPTORS,KINGS,Colby Jones,None,PS,None,1,1,0.0,93,71,22,4,14,1,1,1,0,5,0,0,None,None,None,"October 9, 2023"
1:08,800,3rd,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,93,71,22,8,22,0,1,0,0,0,0,1,None,None,None,"October 9, 2023"
59.0,2501,3rd,RAPTORS,KINGS,Sasha Vezenkov,Alex Len,PS,None,1,1,0.0,93,73,20,4,14,1,1,0,0,7,0,0,2,None,None,"October 9, 2023"
49.1,203,3rd,RAPTORS,KINGS,Gradey Dick,Malachi Flynn,PS,None,1,1,100.0,95,73,22,8,22,0,1,0,0,2,0,1,4,None,None,"October 9, 2023"
41.0,3200,3rd,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0,95,73,22,9,22,1,0,3,0,22,4,5,None,None,None,"October 9, 2023"
41.0,1700,3rd,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,95,73,22,4,14,1,0,0,0,0,0,1,None,None,None,"October 9, 2023"
41.0,1300,3rd,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,95,74,21,4,14,1,0,0,0,1,0,1,None,None,None,"October 9, 2023"
30.1,103,3rd,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,95,74,21,9,22,0,1,0,0,2,0,1,None,None,None,"October 9, 2023"
27.1,700,3rd,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,95,74,21,4,14,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
16.0,4003,3rd,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,95,74,21,4,14,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
13.0,2200,3rd,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,95,74,21,4,14,2,2,0,0,2,0,1,None,None,None,"October 9, 2023"
11.1,103,3rd,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,95,74,21,4,14,1,0,0,0,1,0,1,None,None,None,"October 9, 2023"
8.0,700,3rd,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,95,74,21,9,22,4,0,0,1,6,1,0,None,None,None,"October 9, 2023"
0.2,800,3rd,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0,95,74,21,9,23,5,4,0,0,5,0,3,None,None,None,"October 9, 2023"
0.1,105,3rd,RAPTORS,KINGS,Colby Jones,None,PS,None,1,1,0.0,95,74,21,4,14,1,1,1,0,5,0,0,None,None,None,"October 9, 2023"
11:41,800,4th,RAPTORS,KINGS,Garrett Temple,None,PS,None,1,1,100.0,95,74,21,0,24,0,0,0,0,0,0,1,None,None,None,"October 9, 2023"
11:29,300,4th,RAPTORS,KINGS,Colby Jones,None,PS,None,1,1,0.0,95,74,21,0,14,1,1,1,0,5,0,0,None,None,None,"October 9, 2023"
11:28,700,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,95,74,21,0,24,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
11:11,2900,4th,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0,95,74,21,0,24,5,4,0,0,5,0,3,None,None,None,"October 9, 2023"
11:08,700,4th,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,95,74,21,0,14,2,0,0,0,1,0,1,None,None,None,"October 9, 2023"
11:03,900,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,95,74,21,1,24,1,0,0,0,0,1,0,None,None,None,"October 9, 2023"
11:03,1700,4th,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,95,74,21,0,14,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
11:03,1300,4th,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,95,75,20,0,14,2,0,0,0,1,0,0,None,None,None,"October 9, 2023"
10:54,3200,4th,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,95,75,20,1,14,2,2,0,0,2,1,1,None,None,None,"October 9, 2023"
10:44,3,4th,RAPTORS,KINGS,Chris Boucher,Malachi Flynn,PS,None,1,1,100.0,98,75,23,1,24,4,0,0,1,9,1,0,5,None,None,"October 9, 2023"
10:34,3200,4th,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,98,75,23,2,24,0,1,0,0,2,1,1,None,None,None,"October 9, 2023"
10:24,800,4th,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,98,75,23,1,15,2,0,0,0,1,0,1,None,None,None,"October 9, 2023"
10:13,103,4th,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0,98,75,23,2,24,5,5,0,0,5,0,3,None,None,None,"October 9, 2023"
10:10,700,4th,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,98,75,23,1,15,3,0,0,0,1,0,1,None,None,None,"October 9, 2023"
9:48,2700,4th,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,98,75,23,1,16,2,0,0,0,1,0,2,None,Mouhamadou Gueye,1,"October 9, 2023"
9:46,103,4th,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,98,75,23,2,24,0,1,0,0,2,1,1,None,None,None,"October 9, 2023"
9:42,2200,4th,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,98,75,23,2,24,5,0,0,1,9,1,0,None,None,None,"October 9, 2023"
9:40,200,4th,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,100,75,25,2,24,5,0,0,1,11,1,0,None,None,None,"October 9, 2023"
9:24,4000,4th,RAPTORS,KINGS,Sasha Vezenkov,None,PS,None,1,1,0.0,100,75,25,1,16,1,1,0,0,7,0,0,None,None,None,"October 9, 2023"
9:22,2200,4th,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,100,75,25,1,16,4,0,0,0,1,0,1,None,None,None,"October 9, 2023"
9:18,104,4th,RAPTORS,KINGS,Colby Jones,None,PS,None,1,1,0.0,100,75,25,1,16,1,1,1,0,5,0,0,None,None,None,"October 9, 2023"
9:15,700,4th,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,100,75,25,2,24,6,0,0,1,11,1,0,None,None,None,"October 9, 2023"
9:11,103,4th,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,100,75,25,2,24,0,1,0,0,2,1,1,None,None,None,"October 9, 2023"
9:07,700,4th,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,100,75,25,1,16,3,0,0,0,1,0,2,None,None,None,"October 9, 2023"
8:56,201,4th,RAPTORS,KINGS,Sasha Vezenkov,Colby Jones,PS,None,1,1,0.0,100,77,23,1,16,1,1,0,0,9,0,0,2,None,None,"October 9, 2023"
8:39,2700,4th,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,100,77,23,2,25,0,1,0,0,2,1,2,None,Keon Ellis,1,"October 9, 2023"
8:34,2700,4th,RAPTORS,KINGS,Keon Ellis,None,PS,None,1,1,0.0,100,77,23,1,17,3,0,1,0,1,0,3,None,Gradey Dick,1,"October 9, 2023"
8:28,200,4th,RAPTORS,KINGS,Mouhamadou Gueye,Garrett Temple,PS,None,1,1,100.0,102,77,25,2,25,1,0,1,0,2,1,0,1,None,None,"October 9, 2023"
8:11,2700,4th,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,102,77,25,1,18,2,2,0,0,2,1,2,None,Gradey Dick,2,"October 9, 2023"
8:06,5400,4th,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,102,77,25,3,26,6,0,0,1,11,1,0,None,None,None,"October 9, 2023"
8:06,800,4th,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0,102,77,25,3,27,6,0,0,1,11,1,1,None,None,None,"October 9, 2023"
7:58,3200,4th,RAPTORS,KINGS,Markquis Nowell,None,PS,None,1,1,100.0,102,77,25,4,27,0,0,0,0,0,1,0,None,None,None,"October 9, 2023"
7:42,104,4th,RAPTORS,KINGS,Kessler Edwards,None,PS,None,1,1,0.0,102,77,25,1,18,4,0,0,0,1,0,1,None,None,None,"October 9, 2023"
7:40,2200,4th,RAPTORS,KINGS,Sasha Vezenkov,None,PS,None,1,1,0.0,102,77,25,1,18,2,1,0,0,9,0,0,None,None,None,"October 9, 2023"
7:37,104,4th,RAPTORS,KINGS,Jordan Ford,None,PS,None,1,1,0.0,102,77,25,1,18,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
7:33,700,4th,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,102,77,25,4,27,1,1,2,0,2,1,2,None,None,None,"October 9, 2023"
7:27,600,4th,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,102,77,25,1,18,2,2,0,1,2,1,2,None,None,None,"October 9, 2023"
7:25,700,4th,RAPTORS,KINGS,Jordan Ford,None,PS,None,1,1,0.0,102,77,25,1,18,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
7:20,0,4th,RAPTORS,KINGS,Sasha Vezenkov,Kessler Edwards,PS,None,1,1,0.0,102,80,22,1,18,2,1,0,0,12,0,0,1,None,None,"October 9, 2023"
7:09,600,4th,RAPTORS,KINGS,Alex Len,None,PS,None,1,1,0.0,102,80,22,1,18,2,2,0,2,2,1,2,None,None,None,"October 9, 2023"
7:07,2200,4th,RAPTORS,KINGS,Garrett Temple,None,PS,None,1,1,100.0,102,80,22,4,27,1,1,0,0,0,0,1,None,None,None,"October 9, 2023"
6:58,2400,4th,RAPTORS,KINGS,Markquis Nowell,None,PS,None,1,1,100.0,102,80,22,4,27,0,0,0,0,0,1,0,None,None,None,"October 9, 2023"
6:57,2200,4th,RAPTORS,KINGS,Javon Freeman-Liberty,None,PS,None,1,1,100.0,102,80,22,4,27,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
6:57,3200,4th,RAPTORS,KINGS,Jalen Slawson,None,PS,None,1,1,0.0,102,80,22,2,18,0,0,0,0,0,1,0,None,None,None,"October 9, 2023"
6:47,103,4th,RAPTORS,KINGS,Javon Freeman-Liberty,None,PS,None,1,1,100.0,102,80,22,4,27,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
6:43,700,4th,RAPTORS,KINGS,Jalen Slawson,None,PS,None,1,1,0.0,102,80,22,2,18,1,0,0,0,0,1,0,None,None,None,"October 9, 2023"
6:27,200,4th,RAPTORS,KINGS,Jordan Ford,Deonte Burton,PS,None,1,1,0.0,102,82,20,2,18,1,0,0,0,2,0,0,1,None,None,"October 9, 2023"
6:01,800,4th,RAPTORS,KINGS,Garrett Temple,None,PS,None,1,1,100.0,102,82,20,4,28,1,1,0,0,0,0,2,None,None,None,"October 9, 2023"
5:41,200,4th,RAPTORS,KINGS,Jordan Ford,None,PS,None,1,1,0.0,102,84,18,2,18,1,0,0,0,4,0,0,None,None,None,"October 9, 2023"
5:27,800,4th,RAPTORS,KINGS,Javon Freeman-Liberty,None,PS,None,1,1,100.0,102,84,18,4,29,1,0,0,0,0,0,1,None,None,None,"October 9, 2023"
5:14,302,4th,RAPTORS,KINGS,Jaylen Nowell,None,PS,None,1,1,0.0,102,84,18,2,18,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
5:11,700,4th,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,102,84,18,4,29,2,1,2,0,2,1,2,None,None,None,"October 9, 2023"
5:07,600,4th,RAPTORS,KINGS,Jalen Slawson,None,PS,None,1,1,0.0,102,84,18,2,18,1,0,0,1,0,1,0,None,None,None,"October 9, 2023"
5:05,900,4th,RAPTORS,KINGS,Jalen Slawson,None,PS,None,1,1,0.0,102,84,18,3,18,1,0,0,1,0,2,0,None,None,None,"October 9, 2023"
5:05,1700,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,102,84,18,4,29,1,0,1,0,2,1,0,None,None,None,"October 9, 2023"
5:05,1300,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,103,84,19,4,29,1,0,1,0,3,1,0,None,None,None,"October 9, 2023"
4:41,303,4th,RAPTORS,KINGS,Deonte Burton,None,PS,None,1,1,0.0,103,84,19,3,18,0,1,0,0,0,0,0,None,None,None,"October 9, 2023"
4:37,700,4th,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,103,84,19,4,29,3,1,2,0,2,1,2,None,None,None,"October 9, 2023"
4:31,3104,4th,RAPTORS,KINGS,Garrett Temple,None,PS,None,1,1,100.0,103,84,19,4,29,1,1,0,0,0,0,2,None,None,None,"October 9, 2023"
4:28,700,4th,RAPTORS,KINGS,Jaylen Nowell,None,PS,None,1,1,0.0,103,84,19,3,18,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
4:22,900,4th,RAPTORS,KINGS,Gradey Dick,None,PS,None,1,1,100.0,103,84,19,5,29,3,1,2,0,2,2,2,None,None,None,"October 9, 2023"
4:22,1200,4th,RAPTORS,KINGS,Jeremy Lamb,None,PS,None,1,1,0.0,103,85,18,3,18,0,0,0,0,1,0,0,None,None,None,"October 9, 2023"
4:22,1300,4th,RAPTORS,KINGS,Jeremy Lamb,None,PS,None,1,1,0.0,103,86,17,3,18,0,0,0,0,2,0,0,None,None,None,"October 9, 2023"
4:00,4600,4th,RAPTORS,KINGS,Jalen Slawson,None,PS,None,1,1,0.0,103,86,17,4,18,1,0,0,1,0,3,0,None,None,None,"October 9, 2023"
3:56,4500,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,103,86,17,6,29,1,0,1,0,3,2,0,None,None,None,"October 9, 2023"
3:56,800,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,103,86,17,6,30,1,0,1,0,3,2,1,None,None,None,"October 9, 2023"
3:42,3,4th,RAPTORS,KINGS,Jaylen Nowell,Jeremy Lamb,PS,None,1,1,0.0,103,89,14,4,18,1,0,0,0,3,0,0,1,None,None,"October 9, 2023"
3:20,3300,4th,RAPTORS,KINGS,Mouhamadou Gueye,Markquis Nowell,PS,None,1,1,100.0,105,89,16,6,30,1,0,1,0,5,2,1,1,None,None,"October 9, 2023"
3:20,900,4th,RAPTORS,KINGS,Jalen Slawson,None,PS,None,1,1,0.0,105,89,16,5,18,1,0,0,1,0,4,0,None,None,None,"October 9, 2023"
3:20,1000,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,106,89,17,6,30,1,0,1,0,6,2,1,None,None,None,"October 9, 2023"
3:09,2802,4th,RAPTORS,KINGS,Jordan Ford,Jalen Slawson,PS,None,1,1,0.0,106,91,15,5,18,1,0,0,0,6,0,0,1,None,None,"October 9, 2023"
2:52,800,4th,RAPTORS,KINGS,Markquis Nowell,None,PS,None,1,1,100.0,106,91,15,6,31,0,1,0,0,0,1,1,None,Jalen Slawson,1,"October 9, 2023"
2:35,500,4th,RAPTORS,KINGS,Jaylen Nowell,None,PS,None,1,1,0.0,106,91,15,5,18,1,0,0,0,3,0,0,None,None,None,"October 9, 2023"
2:31,700,4th,RAPTORS,KINGS,Javon Freeman-Liberty,None,PS,None,1,1,100.0,106,91,15,6,31,2,0,0,0,0,0,1,None,None,None,"October 9, 2023"
2:12,900,4th,RAPTORS,KINGS,Jeremy Lamb,None,PS,None,1,1,0.0,106,91,15,6,18,0,1,0,0,2,1,0,None,None,None,"October 9, 2023"
2:12,1200,4th,RAPTORS,KINGS,Garrett Temple,None,PS,None,1,1,100.0,107,91,16,6,31,1,1,0,0,1,0,2,None,None,None,"October 9, 2023"
2:12,1300,4th,RAPTORS,KINGS,Garrett Temple,None,PS,None,1,1,100.0,108,91,17,6,31,1,1,0,0,2,0,2,None,None,None,"October 9, 2023"
2:05,2400,4th,RAPTORS,KINGS,Deonte Burton,None,PS,None,1,1,0.0,108,91,17,6,18,0,1,0,0,0,0,0,None,None,None,"October 9, 2023"
2:03,700,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,108,91,17,6,31,2,0,1,0,6,2,1,None,None,None,"October 9, 2023"
1:42,2400,4th,RAPTORS,KINGS,Javon Freeman-Liberty,None,PS,None,1,1,100.0,108,91,17,6,31,2,0,0,0,0,0,1,None,None,None,"October 9, 2023"
1:40,700,4th,RAPTORS,KINGS,Jalen Slawson,None,PS,None,1,1,0.0,108,91,17,6,18,2,1,1,1,0,4,0,None,None,None,"October 9, 2023"
1:36,3,4th,RAPTORS,KINGS,Jeremy Lamb,Jalen Slawson,PS,None,1,1,0.0,108,94,14,6,18,0,1,0,0,5,1,0,2,None,None,"October 9, 2023"
1:23,3200,4th,RAPTORS,KINGS,Jeremy Lamb,None,PS,None,1,1,0.0,108,94,14,7,18,0,1,0,0,5,2,0,None,None,None,"October 9, 2023"
1:23,1700,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,108,94,14,6,31,2,0,1,0,6,2,1,None,None,None,"October 9, 2023"
1:23,1300,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,109,94,15,6,31,2,0,1,0,7,2,1,None,None,None,"October 9, 2023"
1:17,900,4th,RAPTORS,KINGS,Garrett Temple,None,PS,None,1,1,100.0,109,94,15,7,31,1,1,0,0,2,1,2,None,None,None,"October 9, 2023"
1:17,1700,4th,RAPTORS,KINGS,Jeremy Lamb,None,PS,None,1,1,0.0,109,94,15,7,18,0,1,0,0,5,2,0,None,None,None,"October 9, 2023"
1:17,1300,4th,RAPTORS,KINGS,Jeremy Lamb,None,PS,None,1,1,0.0,109,95,14,7,18,0,1,0,0,6,2,0,None,None,None,"October 9, 2023"
59.0,2700,4th,RAPTORS,KINGS,Markquis Nowell,None,PS,None,1,1,100.0,109,95,14,7,32,0,1,0,0,0,1,2,None,Deonte Burton,1,"October 9, 2023"
53.1,2802,4th,RAPTORS,KINGS,Jordan Ford,Jaylen Nowell,PS,None,1,1,0.0,109,97,12,7,18,1,0,0,0,8,0,0,1,None,None,"October 9, 2023"
