time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
2:26,7,0,2nd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,60,57,6,7,5,1,0,1,7,0,1,0,Blank,0,6357632,"December 12, 2023",0
2:18,32,0,2nd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,60,57,4,4,0,6,0,0,14,1,2,0,Blank,0,8924160,"December 12, 2023",0
2:14,2,1,2nd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Nikola Jokic,RS,6,24,62.5,60,59,6,7,5,1,0,1,9,0,1,5,Blank,0,6423168,"December 12, 2023",0
1:47,31,3,2nd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,60,59,4,4,0,6,0,0,14,1,2,0,Blank,0,8924160,"December 12, 2023",0
1:45,7,0,2nd,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,60,59,6,7,8,1,0,0,10,2,2,0,Blank,0,6423168,"December 12, 2023",0
1:36,25,0,2nd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Kentavious Caldwell-Pope,RS,6,24,62.5,60,61,6,7,3,5,0,0,12,1,0,1,Blank,0,6423168,"December 12, 2023",1
1:11,23,0,2nd,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,62,61,4,4,3,1,0,0,9,0,0,0,Blank,0,8924160,"December 12, 2023",0
54.1,3,2,2nd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,62,61,6,7,3,1,0,0,2,1,1,0,Blank,0,6423168,"December 12, 2023",1
51.1,22,0,2nd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,62,61,6,7,4,5,0,0,12,1,0,0,Blank,0,6423168,"December 12, 2023",1
50.1,47,0,2nd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Nikola Jokic,RS,6,24,62.5,62,63,6,7,5,1,0,1,11,0,1,6,Blank,0,6423168,"December 12, 2023",1
34.1,8,0,2nd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,62,63,4,5,0,6,0,0,14,1,3,0,Blank,0,8924160,"December 12, 2023",0
26.0,28,2,2nd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,62,65,6,7,5,1,0,1,13,0,1,0,Blank,0,6423168,"December 12, 2023",0
6.1,32,0,2nd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,62,65,7,7,3,1,0,0,2,2,1,0,Blank,0,6423168,"December 12, 2023",0
3.0,1,3,2nd,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,62,65,4,5,3,1,0,0,9,0,0,0,Blank,0,8924160,"December 12, 2023",0
3.0,7,0,2nd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,62,65,7,7,6,1,0,1,13,0,1,0,Blank,0,6554752,"December 12, 2023",0
11:47,6,0,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,62,65,0,7,4,6,0,1,12,1,0,0,Blank,0,6423168,"December 12, 2023",0
11:44,1,3,3rd,HAWKS,NUGGETS,HAWKS,Garrison Mathews,Blank,RS,6,22,40.91,62,65,0,5,0,1,1,0,3,0,0,0,Blank,0,9053184,"December 12, 2023",0
11:41,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,62,65,0,7,4,1,0,0,2,2,1,0,Blank,0,6423168,"December 12, 2023",0
11:37,47,0,3rd,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Kentavious Caldwell-Pope,RS,6,24,62.5,62,67,0,7,8,1,0,0,12,2,2,2,Blank,0,6423168,"December 12, 2023",0
11:22,27,0,3rd,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,62,67,0,6,1,2,0,0,10,1,1,0,Nikola Jokic,1,9053184,"December 12, 2023",0
11:12,4,3,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,62,69,0,7,6,1,0,1,15,0,1,0,Blank,0,6423168,"December 12, 2023",0
10:59,23,0,3rd,HAWKS,NUGGETS,HAWKS,Clint Capela,Trae Young,RS,6,22,40.91,64,69,0,6,4,1,0,0,8,1,0,7,Blank,0,9053184,"December 12, 2023",0
10:37,3,3,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,64,69,0,7,4,6,1,1,12,1,0,0,Blank,0,6423168,"December 12, 2023",0
10:34,7,0,3rd,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,64,69,0,6,2,2,0,0,10,1,1,0,Blank,0,9053184,"December 12, 2023",0
10:23,28,2,3rd,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Dejounte Murray,RS,6,22,40.91,66,69,0,6,3,1,0,0,11,0,0,3,Blank,0,9053184,"December 12, 2023",0
10:05,60,0,3rd,HAWKS,NUGGETS,HAWKS,Garrison Mathews,Blank,RS,6,22,40.91,66,69,1,6,0,1,1,0,3,0,0,0,Blank,0,9053184,"December 12, 2023",0
10:05,61,0,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,66,70,0,7,6,1,0,1,16,0,1,0,Blank,0,6423168,"December 12, 2023",0
9:59,0,3,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Jamal Murray,RS,6,24,62.5,66,73,0,7,4,6,1,1,15,1,0,2,Blank,0,6423168,"December 12, 2023",1
9:41,39,3,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,69,73,1,6,0,7,0,0,17,1,3,0,Blank,0,9053184,"December 12, 2023",0
9:22,43,0,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Nikola Jokic,RS,6,24,62.5,69,75,0,7,1,2,0,0,4,2,1,7,Blank,0,6423168,"December 12, 2023",0
9:04,1,3,3rd,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,69,75,1,6,2,3,0,0,10,1,1,0,Blank,0,9053184,"December 12, 2023",0
9:02,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,69,75,0,7,5,1,0,0,2,2,1,0,Blank,0,6423168,"December 12, 2023",0
8:54,32,0,3rd,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,69,75,2,6,2,3,0,0,10,2,1,0,Blank,0,9053184,"December 12, 2023",0
8:46,3,3,3rd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,69,75,0,7,5,1,0,0,2,2,1,0,Blank,0,6423168,"December 12, 2023",0
8:41,22,0,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,69,75,0,7,5,7,1,1,15,1,0,0,Blank,0,6423168,"December 12, 2023",0
8:41,41,0,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,69,77,0,7,5,7,1,1,17,1,0,0,Blank,0,6423168,"December 12, 2023",0
8:33,32,0,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,69,77,1,7,5,7,1,1,17,2,0,0,Blank,0,6423168,"December 12, 2023",0
8:25,24,0,3rd,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,69,77,2,6,2,3,0,0,10,2,1,0,Blank,0,9053184,"December 12, 2023",0
8:24,22,0,3rd,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,69,77,2,6,5,1,0,0,8,1,0,0,Blank,0,9053184,"December 12, 2023",0
8:24,42,0,3rd,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,69,77,2,6,5,1,0,0,8,1,0,0,Blank,0,9053184,"December 12, 2023",0
8:23,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,69,77,1,7,6,7,1,1,17,2,0,0,Blank,0,6423168,"December 12, 2023",0
8:23,32,0,3rd,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,69,77,3,6,5,1,0,0,8,2,0,0,Blank,0,9053184,"December 12, 2023",0
8:12,3,3,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,69,77,1,7,1,2,0,0,4,2,1,0,Blank,0,6423168,"December 12, 2023",0
8:11,22,0,3rd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,69,77,1,7,6,1,0,0,2,2,1,0,Blank,0,6423168,"December 12, 2023",0
8:11,9,0,3rd,HAWKS,NUGGETS,HAWKS,Garrison Mathews,Blank,RS,6,22,40.91,69,77,4,6,0,1,1,0,3,1,0,0,Blank,0,9053184,"December 12, 2023",0
8:11,17,0,3rd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,69,77,1,7,6,1,0,0,2,2,1,0,Blank,0,6423168,"December 12, 2023",0
8:11,13,0,3rd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,69,78,1,7,6,1,0,0,3,2,1,0,Blank,0,6423168,"December 12, 2023",0
7:56,31,3,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,69,78,4,6,0,7,0,0,17,1,3,0,Blank,0,9053184,"December 12, 2023",0
7:51,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,69,78,1,7,7,2,0,1,16,0,1,0,Blank,0,6423168,"December 12, 2023",0
7:50,8,0,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,69,78,1,8,7,2,0,1,16,0,2,0,Saddiq Bey,1,6423168,"December 12, 2023",0
7:47,23,0,3rd,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,71,78,4,6,3,1,1,0,13,0,0,0,Blank,0,9053184,"December 12, 2023",0
7:39,25,0,3rd,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Jamal Murray,RS,6,24,62.5,71,80,1,8,8,1,0,0,14,2,2,3,Blank,0,6423168,"December 12, 2023",0
7:24,31,3,3rd,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,71,80,4,6,3,1,1,0,13,0,0,0,Blank,0,9053184,"December 12, 2023",0
7:20,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,71,80,1,8,2,2,0,0,4,2,1,0,Blank,0,6423168,"December 12, 2023",0
7:13,27,0,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,71,80,1,9,2,2,0,0,4,2,2,0,Trae Young,1,6423168,"December 12, 2023",0
7:05,27,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,71,80,4,7,0,7,1,0,17,1,4,0,Nikola Jokic,2,9053184,"December 12, 2023",0
6:57,26,0,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,71,80,1,9,6,7,2,1,17,2,0,0,Blank,0,6423168,"December 12, 2023",0
6:53,7,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,71,80,4,7,1,7,1,0,17,1,4,0,Blank,0,9053184,"December 12, 2023",0
6:50,6,0,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,71,80,1,9,2,2,0,1,4,2,2,0,Blank,0,6423168,"December 12, 2023",0
6:36,1,3,3rd,HAWKS,NUGGETS,HAWKS,Garrison Mathews,Blank,RS,6,22,40.91,71,80,4,7,0,1,1,0,3,1,0,0,Blank,0,9054208,"December 12, 2023",0
6:33,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,71,80,1,9,3,2,0,1,4,2,2,0,Blank,0,6423168,"December 12, 2023",0
6:22,39,3,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,71,82,1,9,7,3,0,1,18,0,2,0,Blank,0,6423168,"December 12, 2023",1
6:03,6,0,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,71,82,1,9,7,3,0,2,18,0,2,0,Blank,0,6423168,"December 12, 2023",0
6:00,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,71,82,1,9,8,3,0,2,18,0,2,0,Blank,0,6423168,"December 12, 2023",0
5:56,8,0,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,71,82,1,10,8,3,0,2,18,0,3,0,Dejounte Murray,1,6423168,"December 12, 2023",0
5:35,24,0,3rd,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,71,82,4,7,2,3,1,0,10,2,1,0,Blank,0,9054208,"December 12, 2023",0
5:33,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,71,82,1,10,7,1,0,0,3,2,1,0,Blank,0,6423168,"December 12, 2023",0
5:24,0,3,3rd,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Michael Porter Jr.,RS,6,24,62.5,71,85,1,10,8,3,0,2,21,0,3,2,Blank,0,6423168,"December 12, 2023",0
5:04,24,0,3rd,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,71,85,4,7,3,1,1,0,13,0,0,0,Blank,0,9054208,"December 12, 2023",0
5:03,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,71,85,1,10,7,7,2,1,17,2,0,0,Blank,0,6423168,"December 12, 2023",0
5:03,32,0,3rd,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,71,85,5,7,5,1,0,0,8,3,0,0,Blank,0,9054208,"December 12, 2023",0
4:45,2,0,3rd,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,71,87,1,10,8,1,0,0,16,2,2,0,Blank,0,6357632,"December 12, 2023",1
4:45,9,0,3rd,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,71,87,6,7,0,2,0,0,2,2,0,0,Blank,0,8448000,"December 12, 2023",1
4:45,10,0,3rd,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,71,88,1,10,8,1,0,0,17,2,2,0,Blank,0,6357632,"December 12, 2023",0
4:28,8,0,3rd,HAWKS,NUGGETS,HAWKS,Wesley Matthews,Blank,RS,6,22,40.91,71,88,6,8,2,0,1,0,2,0,2,0,Jamal Murray,1,8448000,"December 12, 2023",0
4:22,0,3,3rd,HAWKS,NUGGETS,NUGGETS,Julian Strawther,Jamal Murray,RS,6,24,62.5,71,91,1,10,1,1,4,0,22,0,1,4,Blank,0,6357632,"December 12, 2023",0
4:06,1,3,3rd,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,71,91,6,8,3,1,1,0,13,0,0,0,Blank,0,8448000,"December 12, 2023",0
4:06,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,71,91,1,10,8,7,2,1,17,2,0,0,Blank,0,6881792,"December 12, 2023",0
3:53,3,3,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,71,91,1,10,3,2,0,1,4,2,2,0,Blank,0,6881792,"December 12, 2023",0
3:49,7,0,3rd,HAWKS,NUGGETS,HAWKS,Wesley Matthews,Blank,RS,6,22,40.91,71,91,6,8,3,0,1,0,2,0,2,0,Blank,0,8448000,"December 12, 2023",0
3:46,3,0,3rd,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,71,91,6,8,2,2,0,0,16,0,1,0,Blank,0,8448000,"December 12, 2023",0
3:39,22,0,3rd,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,71,91,6,8,1,2,0,0,2,2,0,0,Blank,0,8448000,"December 12, 2023",0
3:39,47,0,3rd,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,73,91,6,8,1,2,0,0,4,2,0,0,Blank,0,8448000,"December 12, 2023",0
3:24,6,0,3rd,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,73,91,6,8,3,1,1,1,13,0,0,0,Blank,0,8448000,"December 12, 2023",0
3:11,27,0,3rd,HAWKS,NUGGETS,NUGGETS,Julian Strawther,Blank,RS,6,24,62.5,73,91,1,11,1,1,4,0,22,0,2,0,Bogdan Bogdanovic,1,5047296,"December 12, 2023",0
2:59,9,0,3rd,HAWKS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,6,24,62.5,73,91,2,11,0,0,0,0,0,1,0,0,Blank,0,5047296,"December 12, 2023",0
2:59,12,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,74,91,6,8,1,7,1,0,18,1,4,0,Blank,0,4246528,"December 12, 2023",0
2:59,13,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,75,91,6,8,1,7,1,0,19,1,4,0,Blank,0,4246528,"December 12, 2023",0
2:47,47,1,3rd,HAWKS,NUGGETS,NUGGETS,Christian Braun,Nikola Jokic,RS,6,24,62.5,75,93,2,11,0,0,0,0,2,1,0,8,Blank,0,5047296,"December 12, 2023",0
2:37,27,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,75,93,6,9,1,7,1,0,19,1,5,0,Nikola Jokic,3,4246528,"December 12, 2023",0
2:34,9,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,75,93,7,9,1,7,1,0,19,2,5,0,Blank,0,4246528,"December 12, 2023",0
2:34,17,0,3rd,HAWKS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,6,24,62.5,75,93,2,11,0,0,0,0,2,0,0,0,Blank,0,5047296,"December 12, 2023",0
2:34,13,0,3rd,HAWKS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,6,24,62.5,75,94,2,11,0,0,0,0,3,0,0,0,Blank,0,5047296,"December 12, 2023",0
2:15,0,3,3rd,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,AJ Griffin,RS,6,22,40.91,78,94,7,9,2,2,1,0,19,0,1,1,Blank,0,4246528,"December 12, 2023",0
1:54,28,2,3rd,HAWKS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,6,24,62.5,78,96,2,11,0,0,0,0,4,1,0,0,Blank,0,5047296,"December 12, 2023",0
1:42,0,3,3rd,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Trae Young,RS,6,22,40.91,81,96,7,9,2,2,1,0,22,0,1,8,Blank,0,4246528,"December 12, 2023",1
1:21,28,1,3rd,HAWKS,NUGGETS,NUGGETS,Reggie Jackson,Nikola Jokic,RS,6,24,62.5,81,98,2,11,1,6,0,0,4,0,0,9,Blank,0,5047296,"December 12, 2023",0
1:21,9,0,3rd,HAWKS,NUGGETS,HAWKS,Wesley Matthews,Blank,RS,6,22,40.91,81,98,8,9,3,0,1,0,2,1,2,0,Blank,0,4246528,"December 12, 2023",0
1:21,10,0,3rd,HAWKS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,6,24,62.5,81,99,2,11,1,6,0,0,5,0,0,0,Blank,0,9241600,"December 12, 2023",0
1:08,23,0,3rd,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Trae Young,RS,6,22,40.91,83,99,8,9,2,2,1,0,24,0,1,9,Blank,0,4246528,"December 12, 2023",0
59.2,6,0,3rd,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,83,99,8,9,1,2,0,1,4,2,0,0,Blank,0,4246528,"December 12, 2023",0
57.1,7,0,3rd,HAWKS,NUGGETS,HAWKS,AJ Griffin,Blank,RS,6,22,40.91,83,99,8,9,2,1,0,0,0,1,0,0,Blank,0,4246528,"December 12, 2023",0
50.1,0,3,3rd,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Wesley Matthews,RS,6,22,40.91,86,99,8,9,2,2,1,0,27,0,1,1,Blank,0,4246528,"December 12, 2023",1
34.1,45,0,3rd,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,86,99,3,11,1,1,0,1,3,2,0,0,Blank,0,9241600,"December 12, 2023",0
34.1,8,0,3rd,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,86,99,3,12,1,1,0,1,3,2,1,0,Blank,0,9241600,"December 12, 2023",0
29.0,3,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,86,99,8,9,1,9,1,0,19,2,5,0,Blank,0,4246528,"December 12, 2023",1
25.1,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,86,99,3,12,2,1,0,1,3,2,1,0,Blank,0,9241600,"December 12, 2023",1
25.1,32,0,3rd,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,86,99,9,9,2,2,1,0,27,1,1,0,Blank,0,4246528,"December 12, 2023",0
25.1,12,0,3rd,HAWKS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,6,24,62.5,86,100,3,12,0,0,0,0,5,1,0,0,Blank,0,9241600,"December 12, 2023",0
25.1,64,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,86,100,10,9,1,9,1,0,19,3,5,0,Blank,0,4246528,"December 12, 2023",0
25.1,64,0,3rd,HAWKS,NUGGETS,Blank,Blank,Blank,RS,6,0,50,86,100,0,0,0,0,0,0,0,0,0,0,Blank,0,0,"December 12, 2023",0
25.1,64,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,86,100,11,9,1,9,1,0,19,4,5,0,Blank,0,4246528,"December 12, 2023",1
25.1,78,0,3rd,HAWKS,NUGGETS,HAWKS,Trae Young,Blank,RS,6,22,40.91,86,100,11,9,1,9,1,0,19,4,5,0,Blank,0,4246528,"December 12, 2023",1
25.1,62,0,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,86,100,3,12,3,2,0,1,4,2,2,0,Blank,0,9176576,"December 12, 2023",0
25.1,61,0,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,86,102,3,12,3,2,0,1,6,2,2,0,Blank,0,9176576,"December 12, 2023",0
25.1,61,0,3rd,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,86,103,3,12,3,2,0,1,7,2,2,0,Blank,0,9176576,"December 12, 2023",0
25.1,13,0,3rd,HAWKS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,6,24,62.5,86,103,3,12,0,0,0,0,5,1,0,0,Blank,0,9176576,"December 12, 2023",0
5.1,6,0,3rd,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,86,103,3,12,2,1,0,2,3,2,1,0,Blank,0,9176576,"December 12, 2023",0
1.2,7,0,3rd,HAWKS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,6,24,62.5,86,103,3,12,1,0,0,0,3,0,0,0,Blank,0,9176576,"December 12, 2023",0
0.1,31,4,3rd,HAWKS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,6,24,62.5,86,103,3,12,1,6,0,0,5,0,0,0,Blank,0,9176576,"December 12, 2023",0
11:46,28,2,4th,HAWKS,NUGGETS,NUGGETS,Reggie Jackson,Christian Braun,RS,6,24,62.5,86,105,0,12,1,6,0,0,7,0,0,1,Blank,0,9241600,"December 12, 2023",0
11:28,5,2,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,86,105,0,9,2,2,1,0,27,1,1,0,Blank,0,8448000,"December 12, 2023",0
11:25,7,0,4th,HAWKS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,6,24,62.5,86,105,0,12,1,1,0,0,5,1,0,0,Blank,0,9241600,"December 12, 2023",0
11:19,1,3,4th,HAWKS,NUGGETS,NUGGETS,Julian Strawther,Blank,RS,6,24,62.5,86,105,0,12,1,1,4,0,22,0,2,0,Blank,0,9241600,"December 12, 2023",0
11:16,7,0,4th,HAWKS,NUGGETS,HAWKS,Wesley Matthews,Blank,RS,6,22,40.91,86,105,0,9,4,1,1,0,2,1,2,0,Blank,0,8448000,"December 12, 2023",0
11:11,2,0,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,88,105,0,9,2,3,1,0,12,2,1,0,Blank,0,8448000,"December 12, 2023",0
11:01,1,3,4th,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,88,105,0,12,2,1,0,2,3,2,1,0,Blank,0,9241600,"December 12, 2023",0
10:58,7,0,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,88,105,0,9,2,2,0,1,4,2,0,0,Blank,0,8448000,"December 12, 2023",0
10:51,6,0,4th,HAWKS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,6,24,62.5,88,105,0,12,1,0,0,1,3,0,0,0,Blank,0,9241600,"December 12, 2023",0
10:48,7,0,4th,HAWKS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,6,24,62.5,88,105,0,12,2,1,0,0,5,1,0,0,Blank,0,9241600,"December 12, 2023",0
10:38,3,2,4th,HAWKS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,6,24,62.5,88,105,0,12,1,0,0,1,3,0,0,0,Blank,0,9241600,"December 12, 2023",0
10:36,7,0,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,88,105,0,9,3,2,0,1,4,2,0,0,Blank,0,8448000,"December 12, 2023",0
10:30,32,0,4th,HAWKS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,6,24,62.5,88,105,1,12,1,0,0,1,3,1,0,0,Blank,0,9241600,"December 12, 2023",0
10:24,32,0,4th,HAWKS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,6,24,62.5,88,105,2,12,1,0,0,1,3,2,0,0,Blank,0,9241600,"December 12, 2023",0
10:15,53,0,4th,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,88,105,2,13,2,1,0,2,3,2,2,0,Blank,0,9241600,"December 12, 2023",0
10:08,31,3,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,88,105,0,9,2,2,1,0,27,1,1,0,Blank,0,8448000,"December 12, 2023",0
