Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num
9:03,misses 25-foot three point jumper,4th,THUNDER,SPURS,Jeremiah Robinson-Earl,None,PS,None
9:00,offensive rebound,4th,THUNDER,SPURS,Cason Wallace,None,PS,None
8:58,III misses 28-foot three point jumper,4th,THUNDER,SPURS,Lindy Waters,None,PS,None
8:42,out of bounds bad pass turnover,4th,THUNDER,SPURS,Sandro Mamukelashvili,None,PS,None
8:32,III makes two point shot,4th,THUNDER,SPURS,Lindy Waters,Jeremiah Robinson-Earl,PS,None
8:09,misses 24-foot three point jumper,4th,THUNDER,SPURS,Sandro Mamukelashvili,None,PS,None
8:06,defensive rebound,4th,THUNDER,SPURS,Tre Mann,None,PS,None
7:56,misses 24-foot three point jumper,4th,THUNDER,SPURS,Keyontae Johnson,None,PS,None
7:52,defensive rebound,4th,THUNDER,SPURS,Julian Champagnie,None,PS,None
7:38,misses driving layup,4th,THUNDER,SPURS,Blake Wesley,None,PS,None
7:35,defensive rebound,4th,THUNDER,SPURS,Cason Wallace,None,PS,None
7:29,III makes 23-foot three point jumper,4th,THUNDER,SPURS,Lindy Waters,Tre Mann,PS,None
7:02,misses 26-foot three point jumper,4th,THUNDER,SPURS,Devonte' Graham,None,PS,None
7:01,offensive rebound,4th,THUNDER,SPURS,Sandro Mamukelashvili,None,PS,None
7:01,turnover,4th,THUNDER,SPURS,shot clock,None,PS,None
6:41,blocks Ousmane Dieng 's 6-foot driving dunk,4th,THUNDER,SPURS,Julian Champagnie,None,PS,None
6:40,III misses 26-foot three point jumper,4th,THUNDER,SPURS,Lindy Waters,None,PS,None
6:37,offensive rebound,4th,THUNDER,SPURS,Jeremiah Robinson-Earl,None,PS,None
6:34,lost ball turnover,4th,THUNDER,SPURS,Jeremiah Robinson-Earl,None,PS,None
6:25,misses 3-foot two point shot,4th,THUNDER,SPURS,Sir'Jabari Rice,None,PS,None
6:22,defensive rebound,4th,THUNDER,SPURS,Ousmane Dieng,None,PS,None
6:15,makes 26-foot three point jumper,4th,THUNDER,SPURS,Ousmane Dieng,Lindy Waters III,PS,None
5:51,misses 23-foot three point jumper,4th,THUNDER,SPURS,Devonte' Graham,None,PS,None
5:47,offensive rebound,4th,THUNDER,SPURS,Dominick Barlow,None,PS,None
5:45,misses jumper,4th,THUNDER,SPURS,Dominick Barlow,None,PS,None
5:42,defensive rebound,4th,THUNDER,SPURS,Ousmane Dieng,None,PS,None
5:36,out of bounds bad pass turnover,4th,THUNDER,SPURS,Ousmane Dieng,None,PS,None
5:17,makes layup,4th,THUNDER,SPURS,Sandro Mamukelashvili,Sidy Cissoko,PS,None
5:08,III misses 25-foot three point pullup jump shot,4th,THUNDER,SPURS,Lindy Waters,None,PS,None
5:08,defensive rebound,4th,THUNDER,SPURS,Devonte' Graham,None,PS,None
5:02,blocks Dominick Barlow 's 2-foot layup,4th,THUNDER,SPURS,Jack White,None,PS,None
5:02,defensive rebound,4th,THUNDER,SPURS,Keyontae Johnson,None,PS,None
4:55,misses layup,4th,THUNDER,SPURS,Keyontae Johnson,None,PS,None
4:47,makes two point shot,4th,THUNDER,SPURS,Ousmane Dieng,Jeremiah Robinson-Earl,PS,None
4:33,makes 7-foot two point shot,4th,THUNDER,SPURS,Sir'Jabari Rice,Dominick Barlow,PS,None
4:33,III shooting foul,4th,THUNDER,SPURS,Lindy Waters,None,PS,None
4:33,makes free throw 1 of 1,4th,THUNDER,SPURS,Sir'Jabari Rice,None,PS,None
4:21,misses 10-foot two point shot,4th,THUNDER,SPURS,Keyontae Johnson,None,PS,None
4:19,defensive rebound,4th,THUNDER,SPURS,Sidy Cissoko,None,PS,None
4:02,makes 23-foot three point jumper,4th,THUNDER,SPURS,Sir'Jabari Rice,Sidy Cissoko,PS,None
3:47,misses driving layup,4th,THUNDER,SPURS,Ousmane Dieng,None,PS,None
3:45,III offensive rebound,4th,THUNDER,SPURS,Lindy Waters,None,PS,None
3:45,III makes tip shot,4th,THUNDER,SPURS,Lindy Waters,None,PS,None
3:19,turnover,4th,THUNDER,SPURS,shot clock,None,PS,None
2:56,III misses 26-foot three point jumper,4th,THUNDER,SPURS,Lindy Waters,None,PS,None
2:51,defensive rebound,4th,THUNDER,SPURS,Devonte' Graham,None,PS,None
2:35,makes three point jumper,4th,THUNDER,SPURS,Devonte' Graham,Sir'Jabari Rice,PS,None
2:16,misses driving layup,4th,THUNDER,SPURS,Ousmane Dieng,None,PS,None
2:13,defensive rebound,4th,THUNDER,SPURS,Devonte' Graham,None,PS,None
2:04,makes 5-foot hook shot,4th,THUNDER,SPURS,Charles Bediako,None,PS,None
1:49,misses 27-foot three point jumper,4th,THUNDER,SPURS,Ousmane Dieng,None,PS,None
1:46,defensive rebound,4th,THUNDER,SPURS,Charles Bediako,None,PS,None
1:39,makes 29-foot three point jumper,4th,THUNDER,SPURS,Devonte' Graham,Sir'Jabari Rice,PS,None
1:25,steps out of bounds turnover,4th,THUNDER,SPURS,Jack White,None,PS,None
1:11,misses 26-foot three point jumper,4th,THUNDER,SPURS,Devonte' Graham,None,PS,None
1:07,offensive rebound,4th,THUNDER,SPURS,Dominick Barlow,None,PS,None
1:07,misses two point shot,4th,THUNDER,SPURS,Dominick Barlow,None,PS,None
1:05,defensive rebound,4th,THUNDER,SPURS,Olivier Sarr,None,PS,None
51.1,III makes 15-foot pullup jump shot,4th,THUNDER,SPURS,Lindy Waters,Olivier Sarr,PS,None
37.0,blocks Sir'Jabari Rice 's 4-foot driving layup,4th,THUNDER,SPURS,Jack White,None,PS,None
34.1,makes dunk,4th,THUNDER,SPURS,Charles Bediako,Dominick Barlow,PS,None
16.2,III misses 27-foot three point pullup jump shot,4th,THUNDER,SPURS,Lindy Waters,None,PS,None
13.1,defensive rebound,4th,THUNDER,SPURS,Devonte' Graham,None,PS,None
4.0,blocks Charles Bediako's driving layup,4th,THUNDER,SPURS,Ousmane Dieng,None,PS,None
0.0,misses 23-foot three point jumper,4th,THUNDER,SPURS,Devonte' Graham,None,PS,None
11:38,makes 2-foot hook shot,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
11:24,bad pass,1st,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
11:20,makes driving layup,1st,BULLS,NUGGETS,Jamal Murray,Nikola Jokic,PS,None
11:02,makes 12-foot two point shot,1st,BULLS,NUGGETS,Patrick Williams,None,PS,None
10:42,bad pass,1st,BULLS,NUGGETS,Jamal Murray,None,PS,None
10:30,misses two point shot,1st,BULLS,NUGGETS,Zach LaVine,None,PS,None
10:27,offensive rebound,1st,BULLS,NUGGETS,Zach LaVine,None,PS,None
10:27,makes two point shot,1st,BULLS,NUGGETS,Zach LaVine,None,PS,None
10:24,personal foul,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
10:17,misses 18-foot two point shot,1st,BULLS,NUGGETS,Jamal Murray,None,PS,None
10:13,defensive rebound,1st,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
10:08,makes driving layup,1st,BULLS,NUGGETS,Zach LaVine,None,PS,None
9:57,bad pass,1st,BULLS,NUGGETS,Kentavious Caldwell-Pope,None,PS,None
9:50,misses 25-foot three point jumper,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
9:47,offensive rebound,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
9:45,bad pass,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
9:29,misses 19-foot jumper,1st,BULLS,NUGGETS,Aaron Gordon,None,PS,None
9:26,defensive rebound,1st,BULLS,NUGGETS,Zach LaVine,None,PS,None
9:15,misses 27-foot three point jumper,1st,BULLS,NUGGETS,Zach LaVine,None,PS,None
8:57,lost ball turnover,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
8:53,makes driving dunk,1st,BULLS,NUGGETS,Zach LaVine,DeMar DeRozan,PS,None
8:34,makes three point jumper,1st,BULLS,NUGGETS,Justin Holiday,Nikola Jokic,PS,None
8:24,kicked ball violation,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
8:17,misses 23-foot three point jumper,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
8:14,defensive rebound,1st,BULLS,NUGGETS,Kentavious Caldwell-Pope,None,PS,None
8:06,makes 26-foot three point jumper,1st,BULLS,NUGGETS,Justin Holiday,Kentavious Caldwell-Pope,PS,None
7:47,misses 7-foot hook shot,1st,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
7:46,defensive rebound,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
7:33,makes 25-foot three point jumper,1st,BULLS,NUGGETS,Kentavious Caldwell-Pope,Aaron Gordon,PS,None
7:15,makes 14-foot two point shot,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
6:56,makes 15-foot pullup jump shot,1st,BULLS,NUGGETS,Jamal Murray,None,PS,None
6:42,makes driving layup,1st,BULLS,NUGGETS,Zach LaVine,Nikola Vucevic,PS,None
6:26,misses 25-foot step back jumpshot,1st,BULLS,NUGGETS,Jamal Murray,None,PS,None
6:19,defensive rebound,1st,BULLS,NUGGETS,Zach LaVine,None,PS,None
6:19,makes layup,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
6:11,offensive foul,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
6:11,turnover,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
6:03,misses 26-foot three point jumper,1st,BULLS,NUGGETS,Coby White,None,PS,None
6:00,defensive rebound,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
5:46,makes layup,1st,BULLS,NUGGETS,Aaron Gordon,Jamal Murray,PS,None
5:25,makes 1-foot two point shot,1st,BULLS,NUGGETS,Coby White,None,PS,None
4:59,makes 11-foot jumper,1st,BULLS,NUGGETS,Nikola Jokic,Jamal Murray,PS,None
4:46,makes 15-foot two point shot,1st,BULLS,NUGGETS,Torrey Craig,Jevon Carter,PS,None
4:27,misses 26-foot three point jumper,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
4:23,defensive rebound,1st,BULLS,NUGGETS,Torrey Craig,None,PS,None
4:13,makes 20-foot step back jumpshot,1st,BULLS,NUGGETS,Coby White,Jevon Carter,PS,None
3:56,makes 6-foot two point shot,1st,BULLS,NUGGETS,Aaron Gordon,None,PS,None
3:44,shooting foul,1st,BULLS,NUGGETS,Justin Holiday,None,PS,None
3:44,makes free throw 1 of 2,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
3:44,makes free throw 2 of 2,1st,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
3:31,makes 20-foot pullup jump shot,1st,BULLS,NUGGETS,Kentavious Caldwell-Pope,Aaron Gordon,PS,None
3:15,bad pass,1st,BULLS,NUGGETS,Jevon Carter,None,PS,None
3:12,makes two point shot,1st,BULLS,NUGGETS,Kentavious Caldwell-Pope,None,PS,None
2:48,misses layup,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
2:45,offensive rebound,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
2:45,misses tip shot,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
2:45,offensive rebound,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
2:45,misses tip shot,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
2:45,offensive rebound,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
2:45,misses tip shot,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
2:45,defensive rebound,1st,BULLS,NUGGETS,Nikola Jokic,None,PS,None
2:36,misses 22-foot pullup jump shot,1st,BULLS,NUGGETS,Reggie Jackson,None,PS,None
2:31,defensive rebound,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
2:24,makes 25-foot three point jumper,1st,BULLS,NUGGETS,Jevon Carter,Torrey Craig,PS,None
2:07,makes layup,1st,BULLS,NUGGETS,Julian Strawther,Nikola Jokic,PS,None
1:55,misses 25-foot three point jumper,1st,BULLS,NUGGETS,Zach LaVine,None,PS,None
1:51,offensive rebound,1st,BULLS,NUGGETS,Alex Caruso,None,PS,None
1:47,blocks Andre Drummond's driving layup,1st,BULLS,NUGGETS,Peyton Watson,None,PS,None
1:47,offensive rebound,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
1:42,misses two point shot,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
1:41,defensive rebound,1st,BULLS,NUGGETS,Peyton Watson,None,PS,None
1:31,makes three point jumper,1st,BULLS,NUGGETS,Reggie Jackson,Peyton Watson,PS,None
1:18,makes 25-foot three pointer,1st,BULLS,NUGGETS,Jevon Carter,None,PS,None
54.1,misses 26-foot three point jumper,1st,BULLS,NUGGETS,Hunter Tyson,None,PS,None
52.0,defensive rebound,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
46.0,makes three point jumper,1st,BULLS,NUGGETS,Alex Caruso,Jevon Carter,PS,None
26.2,lost ball turnover,1st,BULLS,NUGGETS,Peyton Watson,None,PS,None
4.1,blocks Zach LaVine's driving layup,1st,BULLS,NUGGETS,Hunter Tyson,None,PS,None
1.1,offensive rebound,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
1.1,makes two point shot,1st,BULLS,NUGGETS,Andre Drummond,None,PS,None
0.0,makes 46-foot three point jumper,1st,BULLS,NUGGETS,Reggie Jackson,None,PS,None
11:43,makes two point shot,2nd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
11:23,misses 26-foot three point jumper,2nd,BULLS,NUGGETS,Julian Strawther,None,PS,None
11:20,defensive rebound,2nd,BULLS,NUGGETS,Andre Drummond,None,PS,None
11:13,misses 22-foot three point jumper,2nd,BULLS,NUGGETS,Alex Caruso,None,PS,None
11:10,defensive rebound,2nd,BULLS,NUGGETS,Peyton Watson,None,PS,None
10:55,misses 27-foot three point jumper,2nd,BULLS,NUGGETS,Julian Strawther,None,PS,None
10:50,defensive rebound,2nd,BULLS,NUGGETS,Alex Caruso,None,PS,None
10:43,personal foul,2nd,BULLS,NUGGETS,Hunter Tyson,None,PS,None
10:33,lost ball turnover,2nd,BULLS,NUGGETS,Zach LaVine,None,PS,None
10:33,out of bounds lost ball turnover,2nd,BULLS,NUGGETS,Hunter Tyson,None,PS,None
10:28,makes 18-foot two point shot,2nd,BULLS,NUGGETS,Zach LaVine,Ayo Dosunmu,PS,None
10:05,makes 27-foot step back jumpshot,2nd,BULLS,NUGGETS,Julian Strawther,None,PS,None
9:49,misses 22-foot three point jumper,2nd,BULLS,NUGGETS,Torrey Craig,None,PS,None
9:42,misses 26-foot three point pullup jump shot,2nd,BULLS,NUGGETS,Zach LaVine,None,PS,None
9:38,offensive rebound,2nd,BULLS,NUGGETS,Andre Drummond,None,PS,None
9:28,blocks Alex Caruso 's 15-foot two point shot,2nd,BULLS,NUGGETS,Peyton Watson,None,PS,None
9:24,offensive rebound,2nd,BULLS,NUGGETS,Andre Drummond,None,PS,None
9:23,makes two point shot,2nd,BULLS,NUGGETS,Andre Drummond,None,PS,None
9:12,makes 26-foot three point jumper,2nd,BULLS,NUGGETS,Julian Strawther,Zeke Nnaji,PS,None
8:53,makes 25-foot three point jumper,2nd,BULLS,NUGGETS,Alex Caruso,Patrick Williams,PS,None
8:35,bad pass,2nd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
8:32,out of bounds bad pass turnover,2nd,BULLS,NUGGETS,Alex Caruso,None,PS,None
8:25,offensive foul,2nd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
8:25,turnover,2nd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
8:13,lost ball turnover,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
8:08,out of bounds bad pass turnover,2nd,BULLS,NUGGETS,Jamal Murray,None,PS,None
7:52,shooting foul,2nd,BULLS,NUGGETS,Peyton Watson,None,PS,None
7:52,makes free throw 1 of 2,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
7:52,makes free throw 2 of 2,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
7:39,makes 19-foot jumper,2nd,BULLS,NUGGETS,Nikola Jokic,Jamal Murray,PS,None
7:25,lost ball turnover,2nd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
7:19,misses two point shot,2nd,BULLS,NUGGETS,Peyton Watson,None,PS,None
7:17,defensive rebound,2nd,BULLS,NUGGETS,Patrick Williams,None,PS,None
7:14,out of bounds bad pass turnover,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
6:51,misses three point shot,2nd,BULLS,NUGGETS,Julian Strawther,None,PS,None
6:47,defensive rebound,2nd,BULLS,NUGGETS,Patrick Williams,None,PS,None
6:35,misses driving floating jump shot,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
6:35,loose ball foul,2nd,BULLS,NUGGETS,Julian Strawther,None,PS,None
6:25,makes 20-foot jumper,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
6:11,personal foul,2nd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
6:02,misses 16-foot two point shot,2nd,BULLS,NUGGETS,Nikola Jokic,None,PS,None
5:59,defensive rebound,2nd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
5:55,misses 25-foot three point jumper,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
5:53,defensive rebound,2nd,BULLS,NUGGETS,Aaron Gordon,None,PS,None
5:42,out of bounds bad pass turnover,2nd,BULLS,NUGGETS,Nikola Jokic,None,PS,None
5:30,out of bounds bad pass turnover,2nd,BULLS,NUGGETS,Coby White,None,PS,None
5:14,makes jumper,2nd,BULLS,NUGGETS,Nikola Jokic,Aaron Gordon,PS,None
5:05,misses 26-foot three point jumper,2nd,BULLS,NUGGETS,Patrick Williams,None,PS,None
5:05,offensive rebound,2nd,BULLS,NUGGETS,Coby White,None,PS,None
4:50,misses jumper,2nd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
4:47,defensive rebound,2nd,BULLS,NUGGETS,Nikola Jokic,None,PS,None
4:35,makes layup,2nd,BULLS,NUGGETS,Aaron Gordon,Jamal Murray,PS,None
4:16,makes 4-foot jumper,2nd,BULLS,NUGGETS,Nikola Vucevic,Coby White,PS,None
4:01,makes 20-foot pullup jump shot,2nd,BULLS,NUGGETS,Jamal Murray,Nikola Jokic,PS,None
3:45,misses 3-foot two point shot,2nd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
3:43,defensive rebound,2nd,BULLS,NUGGETS,Nikola Jokic,None,PS,None
3:39,personal foul,2nd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
3:33,makes 27-foot three pointer,2nd,BULLS,NUGGETS,Nikola Jokic,Kentavious Caldwell-Pope,PS,None
3:16,bad pass,2nd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
3:12,lost ball turnover,2nd,BULLS,NUGGETS,Aaron Gordon,None,PS,None
3:07,misses layup,2nd,BULLS,NUGGETS,Coby White,None,PS,None
3:05,defensive rebound,2nd,BULLS,NUGGETS,Jamal Murray,None,PS,None
3:01,misses 26-foot three point jumper,2nd,BULLS,NUGGETS,Justin Holiday,None,PS,None
2:56,defensive rebound,2nd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
2:48,misses 14-foot two point shot,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
2:45,defensive rebound,2nd,BULLS,NUGGETS,Nikola Jokic,None,PS,None
2:35,lost ball turnover,2nd,BULLS,NUGGETS,Aaron Gordon,None,PS,None
2:23,makes 17-foot jumper,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
2:04,makes hook shot,2nd,BULLS,NUGGETS,Nikola Jokic,Kentavious Caldwell-Pope,PS,None
1:41,makes 7-foot hook shot,2nd,BULLS,NUGGETS,Nikola Vucevic,Zach LaVine,PS,None
1:26,makes 7-foot two point shot,2nd,BULLS,NUGGETS,Nikola Jokic,Jamal Murray,PS,None
1:09,blocks Coby White 's 2-foot driving layup,2nd,BULLS,NUGGETS,Nikola Jokic,None,PS,None
56.1,makes 6-foot hook shot,2nd,BULLS,NUGGETS,Nikola Vucevic,Torrey Craig,PS,None
46.1,out of bounds bad pass turnover,2nd,BULLS,NUGGETS,Jamal Murray,None,PS,None
38.0,shooting foul,2nd,BULLS,NUGGETS,Aaron Gordon,None,PS,None
38.0,makes free throw 1 of 2,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
38.0,makes free throw 2 of 2,2nd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
32.1,makes 23-foot pullup jump shot,2nd,BULLS,NUGGETS,Nikola Jokic,None,PS,None
21.1,bad pass,2nd,BULLS,NUGGETS,Zach LaVine,None,PS,None
1.1,misses 33-foot three point pullup jump shot,2nd,BULLS,NUGGETS,Jamal Murray,None,PS,None
11:44,makes 20-foot jumper,3rd,BULLS,NUGGETS,Nikola Vucevic,Zach LaVine,PS,None
11:16,makes three point jumper,3rd,BULLS,NUGGETS,Reggie Jackson,Peyton Watson,PS,None
11:16,defensive goaltending violation,3rd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
11:04,misses 18-foot jumper,3rd,BULLS,NUGGETS,Patrick Williams,None,PS,None
10:57,offensive rebound,3rd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
10:57,makes tip shot,3rd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
10:37,misses 26-foot three point jumper,3rd,BULLS,NUGGETS,Justin Holiday,None,PS,None
10:33,defensive rebound,3rd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
10:26,misses 26-foot three point jumper,3rd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
10:23,defensive rebound,3rd,BULLS,NUGGETS,DeAndre Jordan,None,PS,None
10:20,offensive charge,3rd,BULLS,NUGGETS,Peyton Watson,None,PS,None
10:20,turnover,3rd,BULLS,NUGGETS,Peyton Watson,None,PS,None
10:06,personal foul,3rd,BULLS,NUGGETS,Justin Holiday,None,PS,None
9:54,misses 12-foot two point shot,3rd,BULLS,NUGGETS,Patrick Williams,None,PS,None
9:52,offensive rebound,3rd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
9:48,blocks Zach LaVine 's 2-foot driving layup,3rd,BULLS,NUGGETS,Justin Holiday,None,PS,None
9:42,misses 17-foot jumper,3rd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
9:39,offensive rebound,3rd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
9:31,personal foul,3rd,BULLS,NUGGETS,Julian Strawther,None,PS,None
9:27,misses 27-foot three point jumper,3rd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
9:23,defensive rebound,3rd,BULLS,NUGGETS,Peyton Watson,None,PS,None
9:05,makes 6-foot pullup jump shot,3rd,BULLS,NUGGETS,Peyton Watson,Reggie Jackson,PS,None
8:51,makes 27-foot three point jumper,3rd,BULLS,NUGGETS,Zach LaVine,Nikola Vucevic,PS,None
8:30,bad pass,3rd,BULLS,NUGGETS,Peyton Watson,None,PS,None
8:24,makes two point shot,3rd,BULLS,NUGGETS,Zach LaVine,Ayo Dosunmu,PS,None
8:05,lost ball turnover,3rd,BULLS,NUGGETS,Peyton Watson,None,PS,None
7:59,misses 27-foot three point pullup jump shot,3rd,BULLS,NUGGETS,Zach LaVine,None,PS,None
7:56,offensive rebound,3rd,BULLS,NUGGETS,Zach LaVine,None,PS,None
7:48,bad pass,3rd,BULLS,NUGGETS,Zach LaVine,None,PS,None
7:44,makes dunk,3rd,BULLS,NUGGETS,Peyton Watson,Justin Holiday,PS,None
7:25,shooting foul,3rd,BULLS,NUGGETS,DeAndre Jordan,None,PS,None
7:25,makes free throw 1 of 2,3rd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
7:25,makes free throw 2 of 2,3rd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
7:01,misses 25-foot three point jumper,3rd,BULLS,NUGGETS,Peyton Watson,None,PS,None
7:01,turnover,3rd,BULLS,NUGGETS,shot clock,None,PS,None
6:42,makes 29-foot three point jumper,3rd,BULLS,NUGGETS,DeMar DeRozan,Zach LaVine,PS,None
6:23,personal foul,3rd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
6:17,shooting foul,3rd,BULLS,NUGGETS,Nikola Vucevic,None,PS,None
6:17,makes free throw 1 of 2,3rd,BULLS,NUGGETS,Julian Strawther,None,PS,None
6:17,makes free throw 2 of 2,3rd,BULLS,NUGGETS,Julian Strawther,None,PS,None
6:05,shooting foul,3rd,BULLS,NUGGETS,Peyton Watson,None,PS,None
6:05,makes free throw 1 of 2,3rd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
6:05,makes free throw 2 of 2,3rd,BULLS,NUGGETS,DeMar DeRozan,None,PS,None
5:46,makes alley oop dunk shot,3rd,BULLS,NUGGETS,Hunter Tyson,DeAndre Jordan,PS,None
5:31,makes 20-foot two point shot,3rd,BULLS,NUGGETS,Zach LaVine,None,PS,None
5:18,shooting foul,3rd,BULLS,NUGGETS,Zach LaVine,None,PS,None
5:18,misses free throw 1 of 2,3rd,BULLS,NUGGETS,DeAndre Jordan,None,PS,None
5:18,misses free throw 2 of 2,3rd,BULLS,NUGGETS,DeAndre Jordan,None,PS,None
5:16,defensive rebound,3rd,BULLS,NUGGETS,Patrick Williams,None,PS,None
5:05,misses 23-foot three point jumper,3rd,BULLS,NUGGETS,Alex Caruso,None,PS,None
5:01,defensive rebound,3rd,BULLS,NUGGETS,DeAndre Jordan,None,PS,None
4:39,misses 26-foot three point jumper,3rd,BULLS,NUGGETS,Jalen Pickett,None,PS,None
4:35,defensive rebound,3rd,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
4:31,discontinue dribble turnover,3rd,BULLS,NUGGETS,Patrick Williams,None,PS,None
4:20,makes three pointer,3rd,BULLS,NUGGETS,Julian Strawther,DeAndre Jordan,PS,None
3:53,makes 23-foot three point jumper,3rd,BULLS,NUGGETS,Alex Caruso,Terry Taylor,PS,None
3:45,personal foul,3rd,BULLS,NUGGETS,Torrey Craig,None,PS,None
3:40,lost ball turnover,3rd,BULLS,NUGGETS,Braxton Key,None,PS,None
3:29,makes 23-foot three point jumper,3rd,BULLS,NUGGETS,Alex Caruso,Coby White,PS,None
3:12,misses 26-foot three point pullup jump shot,3rd,BULLS,NUGGETS,Hunter Tyson,None,PS,None
3:08,offensive rebound,3rd,BULLS,NUGGETS,Hunter Tyson,None,PS,None
3:06,misses 25-foot three point jumper,3rd,BULLS,NUGGETS,Julian Strawther,None,PS,None
3:05,loose ball foul,3rd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
3:05,makes free throw 1 of 2,3rd,BULLS,NUGGETS,Jevon Carter,None,PS,None
3:05,makes free throw 2 of 2,3rd,BULLS,NUGGETS,Jevon Carter,None,PS,None
2:45,shooting foul,3rd,BULLS,NUGGETS,Torrey Craig,None,PS,None
2:45,makes free throw 1 of 2,3rd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
2:45,misses free throw 2 of 2,3rd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
2:42,defensive rebound,3rd,BULLS,NUGGETS,Alex Caruso,None,PS,None
2:21,makes 26-foot three pointer,3rd,BULLS,NUGGETS,Torrey Craig,Coby White,PS,None
2:02,makes 25-foot three point jumper,3rd,BULLS,NUGGETS,Julian Strawther,Jalen Pickett,PS,None
1:52,bad pass,3rd,BULLS,NUGGETS,Coby White,None,PS,None
1:42,makes 26-foot three point jumper,3rd,BULLS,NUGGETS,Jalen Pickett,None,PS,None
1:28,bad pass,3rd,BULLS,NUGGETS,Coby White,None,PS,None
1:09,misses three point pullup jump shot,3rd,BULLS,NUGGETS,Braxton Key,None,PS,None
1:06,defensive rebound,3rd,BULLS,NUGGETS,Torrey Craig,None,PS,None
