Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win Percentage,Home Score,Away Score
9:47,offensive rebound,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,36,31
9:47,makes dunk,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,36,33
9:29,makes 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Payton Pritchard,Al Horford,RS,None,41,78,79.49,39,33
9:10,misses 24-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Duop Reath,None,RS,None,41,78,26.92,39,33
9:08,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Jrue Holiday,None,RS,None,41,78,79.49,39,33
8:51,makes driving layup,2nd,CELTICS,TRAIL BLAZERS,Jrue Holiday,None,RS,None,41,78,79.49,41,33
8:30,misses 23-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Duop Reath,None,RS,None,41,78,26.92,41,33
8:28,offensive rebound,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,41,33
8:26,makes 12-foot jumper,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,41,35
8:12,makes 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Derrick White,Payton Pritchard,RS,None,41,78,79.49,44,35
7:53,misses 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,44,35
7:52,offensive rebound,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,44,35
7:48,misses 20-foot jumper,2nd,CELTICS,TRAIL BLAZERS,Rayan Rupert,None,RS,None,41,78,26.92,44,35
7:46,offensive rebound,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,44,35
7:43,misses 3-foot two point shot,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,44,35
7:42,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Al Horford,None,RS,None,41,78,79.49,44,35
7:36,makes two point shot,2nd,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,46,35
7:10,makes 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,Scoot Henderson,RS,None,41,78,26.92,46,38
6:54,makes 23-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Payton Pritchard,Xavier Tillman,RS,None,41,78,79.49,49,38
6:42,makes 3-foot layup,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,Scoot Henderson,RS,None,41,78,26.92,49,40
6:24,personal foul,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,49,40
6:19,makes 3-foot dunk,2nd,CELTICS,TRAIL BLAZERS,Xavier Tillman,Jrue Holiday,RS,None,41,78,79.49,51,40
6:02,makes 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,Scoot Henderson,RS,None,41,78,26.92,51,43
5:36,misses 27-foot three point pullup jump shot,2nd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,51,43
5:35,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,51,43
5:26,makes 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Justin Minaya,Dalano Banton,RS,None,41,78,26.92,51,46
5:01,misses layup,2nd,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,51,46
5:00,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,51,46
4:54,misses 23-foot three point shot,2nd,CELTICS,TRAIL BLAZERS,Duop Reath,None,RS,None,41,78,26.92,51,46
4:53,loose ball foul,2nd,CELTICS,TRAIL BLAZERS,Sam Hauser,None,RS,None,41,78,79.49,51,46
4:42,misses 25-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,51,46
4:40,offensive rebound,2nd,CELTICS,TRAIL BLAZERS,Justin Minaya,None,RS,None,41,78,26.92,51,46
4:30,misses 14-foot two point shot,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,51,46
4:29,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,51,46
4:23,personal foul,2nd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,51,46
4:14,makes 3-foot layup,2nd,CELTICS,TRAIL BLAZERS,Xavier Tillman,Jaylen Brown,RS,None,41,78,79.49,53,46
3:50,makes 24-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Justin Minaya,Dalano Banton,RS,None,41,78,26.92,53,49
3:33,makes driving layup,2nd,CELTICS,TRAIL BLAZERS,Jaylen Brown,Kristaps Porzingis,RS,None,41,78,79.49,55,49
3:14,blocks Jabari Walker 's 6-foot driving layup,2nd,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,55,49
3:13,offensive rebound,2nd,CELTICS,TRAIL BLAZERS,Duop Reath,None,RS,None,41,78,26.92,55,49
3:12,blocks Duop Reath 's 4-foot two point shot,2nd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,55,49
3:11,offensive rebound,2nd,CELTICS,TRAIL BLAZERS,Duop Reath,None,RS,None,41,78,26.92,55,49
3:07,blocks Jabari Walker's two point shot,2nd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,55,49
3:05,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,55,49
2:59,personal foul,2nd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,55,49
2:46,misses 25-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Al Horford,None,RS,None,41,78,79.49,55,49
2:44,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Kris Murray,None,RS,None,41,78,26.92,55,49
2:34,blocks Kris Murray 's 9-foot driving floating jump shot,2nd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,55,49
2:33,offensive rebound,2nd,CELTICS,TRAIL BLAZERS,Kris Murray,None,RS,None,41,78,26.92,55,49
2:26,misses 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,55,49
2:24,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,55,49
2:17,misses 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,55,49
2:16,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,55,49
1:59,misses 4-foot hook shot,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,55,49
1:58,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,55,49
1:52,makes two point shot,2nd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,57,49
1:52,shooting foul,2nd,CELTICS,TRAIL BLAZERS,Justin Minaya,None,RS,None,41,78,26.92,57,49
1:52,makes free throw 1 of 1,2nd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,58,49
1:30,misses 14-foot step back jumpshot,2nd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,58,49
1:25,personal foul,2nd,CELTICS,TRAIL BLAZERS,Justin Minaya,None,RS,None,41,78,26.92,58,49
1:25,makes free throw 1 of 2,2nd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,59,49
1:25,makes free throw 2 of 2,2nd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,60,49
1:06,makes 26-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,Justin Minaya,RS,None,41,78,26.92,60,52
57.1,out of bounds lost ball turnover,2nd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,60,52
45.1,bad pass,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,60,52
37.0,blocks Kristaps Porzingis 's 2-foot layup,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,60,52
35.1,defensive rebound,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,60,52
32.1,makes two point shot,2nd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,60,54
11.1,makes 23-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Jrue Holiday,Jaylen Brown,RS,None,41,78,79.49,63,54
3.1,personal take foul,2nd,CELTICS,TRAIL BLAZERS,Jrue Holiday,None,RS,None,41,78,79.49,63,54
0.1,makes 11-foot two point shot,2nd,CELTICS,TRAIL BLAZERS,Deandre Ayton,Kris Murray,RS,None,41,78,26.92,63,56
0.0,misses 66-foot three point jumper,2nd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,63,56
11:50,misses 26-foot three point pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,63,56
11:49,offensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,63,56
11:48,blocks Jabari Walker's two point shot,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,63,56
11:46,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,63,56
11:37,defensive 3-seconds,3rd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,63,56
11:37,misses technical free throw,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,63,56
11:28,makes driving layup,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,Kristaps Porzingis,RS,None,41,78,79.49,65,56
11:18,misses 26-foot three point pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,65,56
11:18,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,65,56
11:01,makes 24-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Jrue Holiday,Al Horford,RS,None,41,78,79.49,68,56
10:34,turnover,3rd,CELTICS,TRAIL BLAZERS,shot clock,None,RS,None,41,78,,68,56
10:18,out of bounds lost ball turnover,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,68,56
10:05,misses driving layup,3rd,CELTICS,TRAIL BLAZERS,Kris Murray,None,RS,None,41,78,26.92,68,56
10:04,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,68,56
9:59,makes two point shot,3rd,CELTICS,TRAIL BLAZERS,Derrick White,Jrue Holiday,RS,None,41,78,79.49,70,56
9:46,bad pass,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,70,56
9:39,misses two point shot,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,70,56
9:38,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,70,56
9:28,misses 26-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,70,56
9:27,offensive rebound,3rd,CELTICS,TRAIL BLAZERS,Kris Murray,None,RS,None,41,78,26.92,70,56
9:24,makes 25-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,Kris Murray,RS,None,41,78,26.92,70,59
8:59,makes 5-foot two point shot,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,Derrick White,RS,None,41,78,79.49,72,59
8:59,shooting foul,3rd,CELTICS,TRAIL BLAZERS,Kris Murray,None,RS,None,41,78,26.92,72,59
8:59,misses free throw 1 of 1,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,72,59
8:59,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,72,59
8:49,misses driving floating jump shot,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,72,59
8:48,offensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,72,59
8:48,makes tip shot,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,72,61
8:25,misses 23-foot three point pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,72,61
8:24,offensive rebound,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,72,61
8:20,shooting foul,3rd,CELTICS,TRAIL BLAZERS,Rayan Rupert,None,RS,None,41,78,26.92,72,61
8:20,makes free throw 1 of 2,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,73,61
8:20,makes free throw 2 of 2,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,74,61
8:08,makes 11-foot two point shot,3rd,CELTICS,TRAIL BLAZERS,Deandre Ayton,Scoot Henderson,RS,None,41,78,26.92,74,63
7:51,bad pass,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,74,63
7:45,makes two point shot,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,Justin Minaya,RS,None,41,78,26.92,74,65
7:30,misses 26-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Al Horford,None,RS,None,41,78,79.49,74,65
7:29,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Justin Minaya,None,RS,None,41,78,26.92,74,65
7:18,misses 12-foot two point shot,3rd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,74,65
7:17,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,74,65
7:12,shooting foul,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,74,65
7:12,makes free throw 1 of 2,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,75,65
7:12,makes free throw 2 of 2,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,76,65
7:03,misses layup,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,76,65
7:02,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,76,65
6:47,makes 4-foot two point shot,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,Derrick White,RS,None,41,78,79.49,78,65
6:33,makes 26-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,Deandre Ayton,RS,None,41,78,26.92,78,68
6:10,makes 27-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,81,68
5:59,makes 17-foot pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Deandre Ayton,Dalano Banton,RS,None,41,78,26.92,81,70
5:37,misses 15-foot two point shot,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,81,70
5:34,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,81,70
5:25,misses 25-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,81,70
5:24,offensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,81,70
5:18,misses 24-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Justin Minaya,None,RS,None,41,78,26.92,81,70
5:17,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Kristaps Porzingis,None,RS,None,41,78,79.49,81,70
5:08,misses running pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,81,70
5:06,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,81,70
5:03,shooting foul,3rd,CELTICS,TRAIL BLAZERS,Sam Hauser,None,RS,None,41,78,79.49,81,70
5:03,makes free throw 1 of 2,3rd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,81,71
5:03,makes free throw 2 of 2,3rd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,81,72
4:40,misses 8-foot two point shot,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,81,72
4:37,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,81,72
4:32,makes 23-foot three point shot,3rd,CELTICS,TRAIL BLAZERS,Justin Minaya,Dalano Banton,RS,None,41,78,26.92,81,75
4:09,makes 3-foot alley oop dunk shot,3rd,CELTICS,TRAIL BLAZERS,Luke Kornet,Derrick White,RS,None,41,78,79.49,83,75
3:46,makes driving layup,3rd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,83,77
3:21,makes 12-foot driving floating jump shot,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,85,77
3:11,personal foul,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,85,77
2:57,misses 24-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,85,77
2:56,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,85,77
2:47,misses 26-foot three point pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,85,77
2:46,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,85,77
2:32,makes 2-foot dunk,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,Scoot Henderson,RS,None,41,78,26.92,85,79
2:12,misses 26-foot three point pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,85,79
2:11,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,85,79
2:01,misses driving floating jump shot,3rd,CELTICS,TRAIL BLAZERS,Duop Reath,None,RS,None,41,78,26.92,85,79
2:00,offensive rebound,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,85,79
1:57,shooting foul,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,85,79
1:57,makes free throw 1 of 2,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,85,80
1:57,makes free throw 2 of 2,3rd,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,85,81
1:41,misses 26-foot three point pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,85,81
1:39,offensive rebound,3rd,CELTICS,TRAIL BLAZERS,Luke Kornet,None,RS,None,41,78,79.49,85,81
1:34,makes 26-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Sam Hauser,Derrick White,RS,None,41,78,79.49,88,81
1:12,personal foul,3rd,CELTICS,TRAIL BLAZERS,Sam Hauser,None,RS,None,41,78,79.49,88,81
1:12,makes free throw 1 of 2,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,88,82
1:12,makes free throw 2 of 2,3rd,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,88,83
54.0,makes 13-foot driving floating jump shot,3rd,CELTICS,TRAIL BLAZERS,Derrick White,None,RS,None,41,78,79.49,90,83
38.2,makes 6-foot driving floating jump shot,3rd,CELTICS,TRAIL BLAZERS,Dalano Banton,Duop Reath,RS,None,41,78,26.92,90,85
27.0,makes 26-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,Derrick White,RS,None,41,78,79.49,93,85
8.1,misses 28-foot three point jumper,3rd,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,93,85
6.0,defensive rebound,3rd,CELTICS,TRAIL BLAZERS,Luke Kornet,None,RS,None,41,78,79.49,93,85
0.0,misses 27-foot three point pullup jump shot,3rd,CELTICS,TRAIL BLAZERS,Jaylen Brown,None,RS,None,41,78,79.49,93,85
11:43,misses 23-foot three point jumper,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,93,85
11:41,offensive rebound,4th,CELTICS,TRAIL BLAZERS,Luke Kornet,None,RS,None,41,78,79.49,93,85
11:33,out of bounds bad pass turnover,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,93,85
11:17,misses 17-foot pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,93,85
11:16,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,None,RS,None,41,78,79.49,93,85
11:07,makes 13-foot pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,Svi Mykhailiuk,RS,None,41,78,79.49,95,85
10:55,misses 16-foot pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,95,85
10:53,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,95,85
10:47,makes 9-foot pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,97,85
10:31,misses 26-foot three point jumper,4th,CELTICS,TRAIL BLAZERS,Justin Minaya,None,RS,None,41,78,26.92,97,85
10:29,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,97,85
10:21,blocks Payton Pritchard 's 5-foot driving layup,4th,CELTICS,TRAIL BLAZERS,Justin Minaya,None,RS,None,41,78,26.92,97,85
10:20,offensive rebound,4th,CELTICS,TRAIL BLAZERS,Luke Kornet,None,RS,None,41,78,79.49,97,85
10:13,misses 25-foot three point jumper,4th,CELTICS,TRAIL BLAZERS,Sam Hauser,None,RS,None,41,78,79.49,97,85
10:12,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Duop Reath,None,RS,None,41,78,26.92,97,85
9:56,makes 25-foot three pointer,4th,CELTICS,TRAIL BLAZERS,Rayan Rupert,None,RS,None,41,78,26.92,97,88
9:31,makes 25-foot three pointer,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,Luke Kornet,RS,None,41,78,79.49,100,88
9:17,makes 10-foot two point shot,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,Dalano Banton,RS,None,41,78,26.92,100,90
8:54,misses driving layup,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,100,90
8:37,misses 16-foot pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,100,90
8:36,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Oshae Brissett,None,RS,None,41,78,79.49,100,90
8:24,misses 27-foot three point jumper,4th,CELTICS,TRAIL BLAZERS,Oshae Brissett,None,RS,None,41,78,79.49,100,90
8:21,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,100,90
8:12,misses 26-foot three point pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,100,90
8:11,offensive rebound,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,100,90
7:58,misses 31-foot three point pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,100,90
7:56,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,100,90
7:47,offensive foul,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,None,RS,None,41,78,79.49,100,90
7:47,turnover,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,None,RS,None,41,78,79.49,100,90
7:29,makes 15-foot two point shot,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,Dalano Banton,RS,None,41,78,26.92,100,92
7:11,makes driving layup,4th,CELTICS,TRAIL BLAZERS,Oshae Brissett,Payton Pritchard,RS,None,41,78,79.49,102,92
6:59,lost ball turnover,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,102,92
6:55,makes two point shot,4th,CELTICS,TRAIL BLAZERS,Sam Hauser,Payton Pritchard,RS,None,41,78,79.49,104,92
6:47,bad pass,4th,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,104,92
6:42,bad pass,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,104,92
6:38,bad pass,4th,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,104,92
6:32,misses 25-foot three point jumper,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,104,92
6:27,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,104,92
6:18,misses 11-foot two point shot,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,104,92
6:17,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,104,92
5:58,lost ball turnover,4th,CELTICS,TRAIL BLAZERS,Oshae Brissett,None,RS,None,41,78,79.49,104,92
5:44,makes 5-foot two point shot,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,Scoot Henderson,RS,None,41,78,26.92,104,94
5:28,misses 12-foot pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,None,RS,None,41,78,79.49,104,94
5:27,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Deandre Ayton,None,RS,None,41,78,26.92,104,94
5:18,blocks Scoot Henderson 's 6-foot driving layup,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,104,94
5:17,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,104,94
5:10,makes two point shot,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,Svi Mykhailiuk,RS,None,41,78,79.49,106,94
5:05,traveling,4th,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,106,94
4:55,makes 26-foot three pointer,4th,CELTICS,TRAIL BLAZERS,Sam Hauser,Oshae Brissett,RS,None,41,78,79.49,109,94
4:28,misses 19-foot pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,109,94
4:28,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,109,94
